S.NO,Sampling Location,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Sampling Location,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Station Name,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Sampling Location,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Location,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22
20,Sanathnagar,4.1,3.5,4.1,3.8,3.8,3.0,3.6,3.3,3.5,3.7,4.1,3.7,Sanathnagar,47.0,31.8,30.2,27.4,25.2,20.3,18.5,16.3,18.1,30.2,29.5,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,Sanathnagar,141,107,123,81,74,47,41,38,50,97,178,155
21,Zoopark,3.0,3.5,3.6,3.7,3.7,3.5,3.6,3.3,2.4,2.5,2.3,2.2,Zoopark,46.6,35.7,34.3,22.8,18.7,15.7,12.0,12.4,15.9,26.1,39.2,45.5,Zoopark,183,168,176,125,115,62,38,40,43,106,182,203,Zoopark,1,4,4,4,3,2,2,2,1,1,2,2,Zoopark,192,158,177,119,111,61,41,42,55,134,273,236
22,Pashamylaram,7.4,3.7,4.6,3.2,4.2,3.7,5.4,6.7,7.1,8.2,12.7,10.1,Pashamylaram,87.3,69.0,59.9,51.7,30.6,25.8,20.2,7.4,4.1,3.8,4.8,2.9,Pashamylaram,192,145,146,115,120,62,48,55,56,109,211,165,Pashamylaram,4,5,4,6,7,7,8,2,1,1,1,1,,,,,,,,,,,,,
23,"Bollaram, CAAQMS",12.5,14.5,20.9,19.2,15.1,17.6,13.9,20.1,13.7,18.6,14.6,11.5,"Bollaram, CAAQMS",13.9,21.9,26.0,26.2,29.0,32.6,28.7,26.2,24.5,22.6,16.3,9.6,"Bollaram, CAAQMS",142,127,148,130,137,97,54,63,76,95,150,140,"Bollaram, CAAQMS",16,26,35,31,29,31,26,26,31,28,30,15,Bollaram,146,119,137,118,123,92,58,67,76,101,166,162
24,ICRISAT,8.5,14.7,14.8,10.6,8.8,6.3,6.1,6.2,5.6,9.3,28.3,16.6,ICRISAT,17.5,18.5,25.4,16.2,16.3,10.9,10.9,11.9,11.5,26.1,47.9,47.4,ICRISAT,141,111,135,98,100,49,31,33,38,82,173,140,ICRISAT,10,14,15,15,17,11,10,9,6,8,14,15,ICRISAT,141,107,126,96,96,68,39,42,43,91,202,161
25,ECIL,Commenced from April,,,4.0,6.0,8.3,5.6,4.5,5.4,5.5,5.1,6.0,ECIL,Commenced from April,,,11.3,19.3,20.8,10.3,10.5,11.8,11.7,12.9,12.1,ECIL,Commenced from April,,,85,46,33,48,40,39,44,55,64,ECIL,Commenced from April,,,11,12,24,13,12,13,15,16,12,ECIL,,,,82,46,36,48,40,39,47,56,65
26,Nacharam,,,,5.0,7.7,4.6,3.9,4.6,4.7,5.3,5.2,7.0,Nacharam,,,,20.1,21.0,21.0,9.6,9.4,10.6,11.0,12.6,13.0,Nacharam,,,,36,43,65,35,42,42,54,54,72,Nacharam,,,,20,12,21,12,12,15,16,16,12,Nacharam,,,,36,43,65,34,43,42,54,55,75
27,Malakpet louis,,,,22.3,9.5,24.4,8.6,6.7,5.9,6.5,5.9,9.1,Malakpet louis,,,,21.0,21.0,21.0,11.2,10.8,14.4,14.7,13.9,14.4,Malakpet louis,,,,101,47,67,58,52,47,43,62,70,Malakpet louis,,,,17,19,40,15,13,15,14,12,11,Malakpet louis,,,,94,51,67,57,54,47,46,62,72
28,Khairthabad RTA,,,,8.6,4.0,3.1,2.7,5.4,6.2,5.8,5.7,9.4,Khairthabad RTA,,,,21.4,26.7,23.7,19.3,17.9,14.0,12.4,13.8,13.8,Khairthabad RTA,,,,81,63,78,53,52,43,46,63,74,Khairthabad RTA,,,,20,10,4,10,6,14,13,13,11,Khairthabad RTA,,,,81,64,77,52,53,43,47,64,80
29,Komaplly,,,,5.6,6.2,4.7,6.1,5.6,5.6,6.0,5.7,7.4,Komaplly,,,,9.0,10.0,17.6,9.3,8.4,10.6,12.7,11.9,12.3,Komaplly,,,,47,58,22,43,46,43,44,51,62,Komaplly,,,,11,10,13,11,10,12,13,12,13,Komaplly,,,,47,58,37,43,46,40,46,54,67
30,Kokapet,,,,22.4,12.7,12.2,6.6,5.5,5.9,6.0,5.7,8.0,Kokapet,,,,11.5,13.4,16.0,10.2,10.1,12.8,12.3,12.2,12.8,Kokapet,,,,43,35,32,47,51,46,44,54,71,Kokapet,,,,12,22,23,14,15,13,13,12,13,Kokapet,,,,42,36,29,37,52,43,45,55,75
31,Sympony Park,,,,5.5,7.8,10.9,5.8,5.2,5.8,6.2,5.5,6.5,Sympony Park,,,,10.0,7.8,6.2,8.6,8.9,11.2,11.8,10.4,9.8,Sympony Park,,,,45,35,51,44,50,59,47,53,60,Sympony Park,,,,12,13,7,12,11,12,13,11,8,Sympony Park,,,,45,43,53,43,50,48,49,57,67
32,IITH ,,,,5.8,4.0,6.6,3.5,5.1,5.8,6.0,5.7,6.2,IITH ,,,,15.9,20.0,20.0,18.7,15.7,11.9,12.1,10.2,8.9,IITH ,,,,60,60,62,41,45,38,41,50,55,IITH ,,,,10,15,15,15,13,11,12,11,8,IITH ,,,,58,60,62,40,45,37,44,48,59
33,"R.C.Puram, Medak",7.6,7.5,8.6,7.6,8.6,7.5,7.2,8.5,11.5,13.6,11.5,13.6,"R.C.Puram, Medak",28.4,28.8,33.6,31.7,33.9,28.4,25.7,29.5,33.6,34.8,29.9,31.6,"R.C.Puram, Medak",86,84,92,90,85,81,71,74,80,86,79,84,"R.C.Puram, Medak",18,20,26,23,22,20,19,18,20,22,20,22,R C Puram,86,84,92,90,85,81,71,74,80,85,79,84
34,"Bollaram, Sangareddy (SAAQM)",13.2,14.0,14.8,15.8,13.3,14.5,9.3,12.0,13.0,12.0,10.4,13.0,"Bollaram, Sangareddy (SAAQM)",29.2,31.0,32.4,33.8,36.5,33.8,30.3,35.0,37.3,30.7,28.2,34.5,"Bollaram, Sangareddy (SAAQM)",87,91,86,90,87,91,76,89,92,93,87,88,,,,,,,,,,,,,,R.C Puram Zone - NAMP Stations,,,,,,,,,,,,
35,"Sangareddy, Medak",7.0,5.9,6.6,6.2,7.5,6.4,5.4,6.7,7.6,7.4,6.4,7.7,"Sangareddy, Medak",25.1,24.5,26.8,24.7,24.4,22.4,21.3,23.5,25.5,24.4,22.4,22.6,"Sangareddy, Medak",67,62,65,68,65,60,53,57,61,67,62,65,"Sangareddy, Medak",14,18,18,16,15,13,12,14,18,20,18,19,Sangareddy,67,62,65,68,65,60,53,57,61,67,62,65
36,"PETL, Sangareddy (SAAQM)",11.5,10.3,12.0,9.5,8.5,10.5,7.7,10.0,8.7,9.7,8.3,9.6,"PETL, Sangareddy (SAAQM)",28.0,26.0,29.3,25.5,28.3,24.8,25.7,29.3,30.8,29.0,25.5,29.6,"PETL, Sangareddy (SAAQM)",85,75,74,75,73,78,64,78,81,85,78,76,,,,,,,,,,,,,,,,,,,,,,,,,,
37,"Gaddapotharam, Medak",9.6,11.6,13.5,14.5,15.6,12.5,11.9,13.9,15.4,15.4,12.5,14.5,"Gaddapotharam, Medak",31.2,34.5,38.5,37.1,35.6,31.3,28.8,32.2,34.4,35.4,31.9,33.6,"Gaddapotharam, Medak",89,93,95,94,96,90,79,82,85,91,85,87,"Gaddapotharam, Medak",22,25,23,20,21,19,18,20,23,24,21,20,Gaddapotharam,89,93,95,94,96,90,79,82,85,90,85,87
38,"Nalgonda, RO Building, Nalgonda",6.4,7.2,7.5,6.6,7.5,6.3,6.5,7.7,8.7,7.5,7.2,6.5,"Nalgonda, RO Building, Nalgonda",24.1,25.6,25.0,24.2,25.5,24.5,21.6,25.1,27.0,25.1,22.8,24.5,"Nalgonda, RO Building, Nalgonda",51,53,57,54,51,49,45,53,58,64,58,56,"Nalgonda, RO Building, Nalgonda",14,16,14,12,14,13,13,15,17,19,17,16,Nalgonda,51,53,57,54,51,49,45,54,58,65,58,57
39,"Choutuppal, Nalgonda",11.5,15.5,17.5,19.8,18.1,15.1,12.5,15.6,17.0,18.8,13.5,15.5,"Choutuppal, Nalgonda",26.3,28.5,32.5,33.6,32.4,32.5,31.5,35.3,37.0,37.2,33.6,34.8,"Choutuppal, Nalgonda",85,89,96,98,97,92,81,84,88,93,87,89,"Choutuppal, Nalgonda",20,23,25,26,27,23,22,22,24,24,23,23,Choutuppal,85,89,96,97,97,92,81,84,88,93,87,89
40,"Marketing Office Building, Beat Market, Hyd Road Nalgonda",5.8,7.5,6.1,6.6,5.9,5.5,4.9,6.0,7.2,6.8,6.2,6.9,"Marketing Office Building, Beat Market, Hyd Road Nalgonda",23.5,25.5,23.8,21.4,23.4,21.4,21.8,24.0,25.4,23.7,21.7,23.8,"Marketing Office Building, Beat Market, Hyd Road Nalgonda",53,58,52,56,53,50,43,51,55,58,53,52,"Marketing Office Building, Beat Market, Hyd Road Nalgonda",13,14,16,18,16,13,11,13,17,15,14,12,"Marketing Office Building, Beat Market, Hyd Road Nalgonda ",53,58,52,56,53,50,43,51,55,58,53,52
41,"Subhasnagar,  Nizamabad",6.9,7.5,6.6,7.8,7.3,6.0,5.5,6.7,7.9,8.6,6.8,7.5,"Subhasnagar,  Nizamabad",25.5,27.5,26.1,24.0,24.6,23.4,21.3,23.3,25.0,27.4,25.0,22.6,"Subhasnagar,  Nizamabad",56,59,64,58,56,52,46,52,51,61,56,60,"Subhasnagar,  Nizamabad",14,15,17,16,14,15,13,14,16,18,16,17,Nizamabad,56,59,64,58,56,54,46,53,54,63,56,59
42," Mandamarri, Adilabad",,,8.2,9.5,7.9,8.6,6.8,8.5,9.7,10.9,7.5,9.5," Mandamarri, Adilabad",,,25.6,28.2,26.5,25.0,23.1,26.2,27.5,29.3,26.4,25.3," Mandamarri, Adilabad",,,56,65,60,57,48,56,54,62,58,62," Mandamarri, Adilabad",-,-,14,18,14,16,15,17,19,21,18,20,Adilabad,-,-,56,65,60,58,48,56,56,65,58,62
43,"KUDA, Warangal ",4.8,6.0,5.7,6.0,6.0,5.8,6.4,5.5,6.0,5.0,4.4,4.8,"KUDA, Warangal ",28.9,27.2,26.4,25.4,28.0,29.5,29.5,28.9,27.9,27.8,24.0,25.4,"KUDA, Warangal ",56,63,49,66,53,72,38,43,39,63,49,68,"KUDA, Warangal",34,39,39,40,40,39,37,25,31,39,40,38,"Kuda, warangal",58,64,49,66,54,72,40,43,41,64,49,116
44," Mee-Seva, Warangal ",7.1,8.4,8.0,7.6,7.8,7.5,7.2,6.5,7.1,7.9,7.6,8.3," Mee-Seva, Warangal ",31.8,31.0,33.1,34.2,34.2,34.7,30.2,26.6,29.9,32.2,35.0,32.6," Mee-Seva, Warangal ",73,73,76,60,77,85,47,56,48,63,95,95," Mee-Seva, Warangal ",36,49,39,40,40,39,36,23,27,39,37,35,"Mee-Seva, Warangal",73,73,76,60,77,85,47,56,48,64,94,94
45,"Balasamudram, Hanmakonda (SAAQM)",3.3,4.1,5.2,5.9,-,5.6,5.6,3.3,4.7,5.8,3.4,4.1,"Balasamudram, Hanmakonda (SAAQM)",17.9,14.1,15.8,23.6,-,17.4,18.8,16.8,17.8,13.5,13.9,14.2,"Balasamudram, Hanmakonda (SAAQM)",77,45,71,79,,79,47,54,71,79,105,82,,,,,,,,,,,,,,Balasamudram,76,45,71,79,-,77,47,54,71,79,103,82
46,"Nakkalagutta, Hanmakonda (SAAQM)",6.7,3.8,5.9,7.4,7.6,5.3,7.1,5.2,6.2,5.4,3.9,4.4,"Nakkalagutta, Hanmakonda (SAAQM)",24.2,13.7,20.7,26.1,20.1,22.1,21.8,22.5,23.6,18.8,13.5,14.1,"Nakkalagutta, Hanmakonda (SAAQM)",68,89,112,83,65,73,51,80,76,87,91,95,,,,,,,,,,,,,,Nakkalagutta,67,87,103,81,65,73,51,79,76,87,90,95
47,"Godavarikhani, Karimnagar",8.1,8.4,7.6,7.6,7.8,7.4,7.4,7.4,7.5,7.6,8.0,7.4,"Godavarikhani, Karimnagar",42.5,46.4,41.0,40.5,48.5,45.1,42.8,41.4,43.5,43.6,45.2,47.6,"Godavarikhani, Karimnagar",95,116,89,67,73,88,68,47,45,52,122,135,"Godavarikhani, Karimnagar",38,41,40,42,43,43,40,34,40,43,40,42,Godavarikhani,94,109,88,67,76,86,68,54,55,61,114,124
48," DIC building, Karimnagar",7.8,6.4,6.8,8.0,6.3,6.4,7.0,6.0,6.7,6.7,6.2,6.2," DIC building, Karimnagar",30.3,27.9,26.7,28.4,26.8,32.0,29.3,27.4,29.9,30.6,26.1,32.7," DIC building, Karimnagar",82,92,99,70,78,92,69,55,58,62,103,139," DIC building, Karimnagar",32,22,23,24,20,31,33,19,20,29,22,35,Karimnagar,82,90,96,70,76,89,69,55,58,63,101,126
49,"CER Club, Kothagudem",7.1,6.4,7.2,6.9,8.1,5.3,7.7,6.7,7.0,7.8,6.3,6.8,"CER Club, Kothagudem",59.1,30.8,60.0,57.2,55.2,54.9,48.8,41.6,36.3,39.3,28.5,32.2,"CER Club, Kothagudem",93,92,65,65,93,92,84,68,54,57,93,83,"CER Club, Kothagudem",64,23,67,71,72,73,64,39,39,35,24,40,Kothagudem,93,92,80,78,93,92,84,70,56,59,92,97
50,"Jalasouda, Khammam ",6.8,7.6,7.8,7.3,7.1,7.4,7.4,7.4,7.0,7.4,8.0,7.1,"Jalasouda, Khammam ",29.8,30.7,51.5,44.6,41.0,45.4,45.6,41.5,31.2,30.9,30.0,29.1,"Jalasouda, Khammam ",80,78,76,78,77,81,73,56,41,57,78,112,"Jalasouda, Khammam ",45,48,65,65,66,67,62,44,38,39,35,33,Khammam,80,78,77,79,77,81,73,58,42,57,78,115
51,"Kothur, Mahaboobnagar",8.4,8.5,9.2,8.8,8.2,7.4,8.4,8.0,8.1,7.2,7.4,7.4,"Kothur, Mahaboobnagar",43.7,45.8,43.3,43.8,45.6,42.5,41.0,39.9,38.6,40.4,42.1,40.0,"Kothur, Mahaboobnagar",95,72,92,85,84,110,80,88,79,93,115,111,"Kothur, Mahaboobnagar",39,42,40,43,42,39,40,28,30,41,40,41,Kothur,93,73,90,85,83,104,80,88,81,91,111,114
1,"Balanagar , CITD office ",4.3,3.6,3.0,3.1,2.0,2.0,2.1,2.0,2.2,2.9,3.2,3.1,"Balanagar , CITD office ",53.8,49.6,44.6,42.8,43.7,36.7,27.9,30.8,28.1,33.0,40.0,41.4,"Balanagar , CITD office ",194,203,199,199,121,98,83,82,69,107,119,152,"Balanagar , CITD office ",24,24,22,21,14,12,13,15,18,24,29,33,"Balanagar , CITD office ",162,169,166,166,112,93,81,81,69,103,111,134
2,"Uppal, Modern food Industry, IDA",3.9,3.7,3.1,3.7,2.0,2.0,2.1,2.2,2.2,2.8,3.0,2.5,"Uppal, Modern food Industry, IDA",38.7,36.2,36.1,35.6,30.0,28.2,24.8,27.7,27.1,28.2,31.6,25.6,"Uppal, Modern food Industry, IDA",157,152,154,143,62,67,76,70,54,96,91,124,"Uppal, Modern food Industry, IDA",36,36,34,24,18,16,16,23,25,32,41,46,"Uppal, Modern food Industry, IDA",138,134,136,128,64,69,75,70,55,94,91,116
3,"Jubilee Hills, Police station",3.1,3.0,2.8,2.6,2.0,2.0,2.0,2.1,2.1,2.6,2.9,2.3,"Jubilee Hills, Police station",42.9,36.4,36.2,35.8,33.6,27.0,22.7,25.3,24.3,26.2,28.3,26.6,"Jubilee Hills, Police station",110,112,130,110,57,73,72,84,53,82,94,98,"Jubilee Hills, Police station",16,18,16,13,11,11,12,11,16,17,26,25,"Jubilee Hills, Police station",120,107,120,105,58,72,72,84,53,81,91,95
4,"Paradise, HMWS &SB Pump house ",3.7,3.4,3.7,2.9,2.0,2.0,2.1,2.0,2.2,3.0,3.1,2.9,"Paradise, HMWS &SB Pump house ",51.6,46.9,48.9,40.3,39.7,34.7,28.2,30.3,29.8,30.4,30.2,35.1,"Paradise, HMWS &SB Pump house ",138,123,125,103,62,58,74,66,69,85,92,122,"Paradise, HMWS &SB Pump house ",22,20,23,14,12,11,12,13,18,19,26,25,"Paradise, HMWS &SB Pump house ",126,115,116,100,64,61,74,66,69,84,90,113
5,"Charminar, TSRTC bus station ",3.4,3.0,3.1,3.0,2.0,2.0,2.0,2.1,2.0,2.6,3.1,2.8,"Charminar, TSRTC bus station ",36.1,36.3,36.8,31.0,28.3,27.0,21.2,20.1,22.2,27.3,30.9,30.5,"Charminar, TSRTC bus station ",136,141,139,118,59,65,68,64,77,111,89,118,"Charminar, TSRTC bus station ",17,19,19,13,11,11,11,12,14,17,26,29,"Charminar, TSRTC bus station ",124,127,126,110,59,66,68,64,77,106,88,111
6,"Jeedimetla, Industrial Association building",4.7,4.0,3.5,3.7,2.0,2.0,2.1,2.2,2.1,3.5,5.0,3.6,"Jeedimetla, Industrial Association Building",48.1,43.3,42.8,39.6,40.2,34.0,23.7,27.8,25.9,31.4,31.7,32.7,"Jeedimetla, Industrial Association building",172,170,171,133,75,65,69,72,58,102,122,142,"Jeedimetla, Industrial Association building",23,23,23,19,17,13,12,13,21,23,38,37,"Jeedimetla, Industrial Association building",148,147,148,121,74,69,68,72,58,100,114,128
