District,Mandal,Date,temp_max (?C),date
Khammam,Chinthakani,3/11/2019,35.2,
Khammam,Chinthakani,3/12/2019,35.6,
Khammam,Chinthakani,3/13/2019,35.9,
Khammam,Chinthakani,3/14/2019,37,
Khammam,Chinthakani,3/15/2019,37.5,
Khammam,Chinthakani,3/16/2019,37.5,
Khammam,Chinthakani,3/17/2019,36.4,
Khammam,Chinthakani,3/18/2019,36,
Khammam,Chinthakani,3/19/2019,35.3,
Khammam,Chinthakani,3/20/2019,35.5,
Khammam,Chinthakani,3/21/2019,35.4,
Khammam,Chinthakani,3/22/2019,35.6,
Khammam,Chinthakani,3/23/2019,35.3,
Khammam,Chinthakani,3/24/2019,37.5,
Khammam,Chinthakani,3/25/2019,37.8,
Khammam,Chinthakani,3/26/2019,37.1,
Khammam,Chinthakani,3/27/2019,37.3,
Khammam,Chinthakani,3/28/2019,38.4,
Khammam,Chinthakani,3/29/2019,38.1,
Khammam,Chinthakani,3/30/2019,37.8,
Khammam,Chinthakani,3/31/2019,39.7,
Khammam,Chinthakani,1/1/2019,30.3,
Khammam,Chinthakani,1/2/2019,33,
Khammam,Chinthakani,1/3/2019,35.4,
Khammam,Chinthakani,1/4/2019,32.8,
Khammam,Chinthakani,1/5/2019,32.9,
Khammam,Chinthakani,1/6/2019,32.8,
Khammam,Chinthakani,1/7/2019,33.1,
Khammam,Chinthakani,1/8/2019,35.4,
Khammam,Chinthakani,1/9/2019,32.6,
Khammam,Chinthakani,1/10/2019,33.2,
Khammam,Chinthakani,1/11/2019,31.4,
Khammam,Chinthakani,1/12/2019,30.2,
Khammam,Chinthakani,1/13/2019,30.3,
Khammam,Chinthakani,1/14/2019,31.2,
Khammam,Chinthakani,1/15/2019,31.7,
Khammam,Chinthakani,1/16/2019,34,
Khammam,Chinthakani,1/17/2019,32.4,
Khammam,Chinthakani,1/18/2019,31.6,
Khammam,Chinthakani,1/19/2019,33,
Khammam,Chinthakani,1/20/2019,32.7,
Khammam,Chinthakani,1/21/2019,31.3,
Khammam,Chinthakani,1/22/2019,31.3,
Khammam,Chinthakani,1/23/2019,31.3,
Khammam,Chinthakani,1/24/2019,32.4,
Khammam,Chinthakani,1/25/2019,31.2,
Khammam,Chinthakani,1/26/2019,31,
Khammam,Chinthakani,1/27/2019,29.6,
Khammam,Chinthakani,1/28/2019,28.9,
Khammam,Chinthakani,1/29/2019,26.5,
Khammam,Chinthakani,1/30/2019,29.8,
Khammam,Chinthakani,1/31/2019,31.2,
Khammam,Chinthakani,2/1/2019,30.5,
Khammam,Chinthakani,2/2/2019,31.8,
Khammam,Chinthakani,2/3/2019,31,
Khammam,Chinthakani,2/4/2019,31.5,
Khammam,Chinthakani,2/5/2019,32.4,
Khammam,Chinthakani,2/6/2019,33.3,
Khammam,Chinthakani,2/7/2019,32.2,
Khammam,Chinthakani,2/8/2019,32.4,
Khammam,Chinthakani,2/9/2019,32.6,
Khammam,Chinthakani,2/10/2019,32.4,
Khammam,Chinthakani,2/11/2019,33.7,
Khammam,Chinthakani,2/12/2019,32.5,
Khammam,Chinthakani,2/13/2019,33.3,
Khammam,Chinthakani,2/14/2019,33.4,
Khammam,Chinthakani,2/15/2019,34.3,
Khammam,Chinthakani,2/16/2019,33.9,
Khammam,Chinthakani,2/17/2019,33.3,
Khammam,Chinthakani,2/18/2019,35.9,
Khammam,Chinthakani,2/19/2019,36.9,
Khammam,Chinthakani,2/20/2019,36,
Khammam,Chinthakani,2/21/2019,35,
Khammam,Chinthakani,2/22/2019,36.5,
Khammam,Chinthakani,2/23/2019,37.5,
Khammam,Chinthakani,2/24/2019,36.3,
Khammam,Chinthakani,2/25/2019,36.2,
Khammam,Chinthakani,2/26/2019,35.1,
Khammam,Chinthakani,2/27/2019,35,
Khammam,Chinthakani,2/28/2019,34.2,
Khammam,Chinthakani,3/1/2019,33.8,
Khammam,Chinthakani,3/2/2019,34.4,
Khammam,Chinthakani,3/3/2019,33.3,
Khammam,Chinthakani,3/4/2019,34.1,
Khammam,Chinthakani,3/5/2019,35.9,
Khammam,Chinthakani,3/6/2019,36.8,
Khammam,Chinthakani,3/7/2019,36.1,
Khammam,Chinthakani,3/8/2019,36.7,
Khammam,Chinthakani,3/9/2019,36.1,
Khammam,Chinthakani,3/10/2019,36,
Khammam,Chinthakani,3/11/2019,36.1,
Khammam,Chinthakani,3/12/2019,37.8,
Khammam,Chinthakani,3/13/2019,37.4,
Khammam,Chinthakani,3/14/2019,36.7,
Khammam,Chinthakani,3/15/2019,37.5,
Khammam,Chinthakani,3/16/2019,38.3,
Khammam,Chinthakani,3/17/2019,35.7,
Khammam,Chinthakani,3/18/2019,37.1,
Khammam,Chinthakani,3/19/2019,35.2,
Khammam,Chinthakani,3/20/2019,36.2,
Khammam,Chinthakani,3/21/2019,36.2,
Khammam,Chinthakani,3/22/2019,35.8,
Khammam,Chinthakani,3/23/2019,35.9,
Khammam,Chinthakani,3/24/2019,37.5,
Khammam,Chinthakani,3/25/2019,38.1,
Khammam,Chinthakani,3/26/2019,37.8,
Khammam,Chinthakani,3/27/2019,38.2,
Khammam,Chinthakani,3/28/2019,37.9,
Khammam,Chinthakani,3/29/2019,38.6,
Khammam,Chinthakani,3/30/2019,38.7,
Khammam,Chinthakani,3/31/2019,40.8,
Khammam,Enkuru,1/1/2019,28,
Khammam,Enkuru,1/2/2019,33,
Khammam,Enkuru,1/3/2019,33,
Khammam,Enkuru,1/4/2019,30.8,
Khammam,Enkuru,1/5/2019,30.4,
Khammam,Enkuru,1/6/2019,29.9,
Khammam,Enkuru,1/7/2019,29.8,
Khammam,Enkuru,1/8/2019,32.7,
Khammam,Enkuru,1/9/2019,33,
Khammam,Enkuru,1/10/2019,33,
Khammam,Enkuru,1/11/2019,33.5,
Khammam,Enkuru,1/12/2019,33.4,
Khammam,Enkuru,1/13/2019,33,
Khammam,Enkuru,1/14/2019,33.1,
Khammam,Enkuru,1/15/2019,33.9,
Khammam,Enkuru,1/16/2019,33.1,
Khammam,Enkuru,1/17/2019,32.8,
Khammam,Enkuru,1/18/2019,32.1,
Khammam,Enkuru,1/19/2019,34.6,
Khammam,Enkuru,1/20/2019,34.6,
Khammam,Enkuru,1/21/2019,34.6,
Khammam,Enkuru,1/22/2019,32.5,
Khammam,Enkuru,1/23/2019,32.1,
Khammam,Enkuru,1/24/2019,34.6,
Khammam,Enkuru,1/25/2019,32.6,
Khammam,Enkuru,1/26/2019,32.3,
Khammam,Enkuru,1/27/2019,31.6,
Khammam,Enkuru,1/28/2019,32.3,
Khammam,Enkuru,1/29/2019,27.5,
Khammam,Enkuru,1/30/2019,32.3,
Khammam,Enkuru,1/31/2019,32.3,
Khammam,Enkuru,2/1/2019,32.4,
Khammam,Enkuru,2/2/2019,32.6,
Khammam,Enkuru,2/3/2019,32.3,
Khammam,Enkuru,2/4/2019,33.5,
Khammam,Enkuru,2/5/2019,34.8,
Khammam,Enkuru,2/6/2019,34.8,
Khammam,Enkuru,2/7/2019,34.8,
Khammam,Enkuru,2/8/2019,33.3,
Khammam,Enkuru,2/9/2019,34.8,
Khammam,Enkuru,2/10/2019,34.8,
Khammam,Enkuru,2/11/2019,35,
Khammam,Enkuru,2/12/2019,34.8,
Khammam,Enkuru,2/13/2019,34.9,
Khammam,Enkuru,2/14/2019,34.8,
Khammam,Enkuru,2/15/2019,35.9,
Khammam,Enkuru,2/16/2019,35.8,
Khammam,Enkuru,2/17/2019,35,
Khammam,Enkuru,2/18/2019,35,
Khammam,Enkuru,2/19/2019,35.5,
Khammam,Enkuru,2/20/2019,36,
Khammam,Enkuru,2/21/2019,35.4,
Khammam,Enkuru,2/22/2019,35.5,
Khammam,Enkuru,2/23/2019,37.6,
Khammam,Enkuru,2/24/2019,38.7,
Khammam,Enkuru,2/25/2019,37.9,
Khammam,Enkuru,2/26/2019,37.1,
Khammam,Enkuru,2/27/2019,37.1,
Khammam,Enkuru,2/28/2019,35.7,
Khammam,Enkuru,3/1/2019,34.9,
Khammam,Enkuru,3/2/2019,34.9,
Khammam,Enkuru,3/3/2019,35.5,
Khammam,Enkuru,3/4/2019,34.6,
Khammam,Enkuru,3/5/2019,37.1,
Khammam,Enkuru,3/6/2019,36.4,
Khammam,Enkuru,3/7/2019,37.4,
Khammam,Enkuru,3/8/2019,36.3,
Khammam,Enkuru,3/9/2019,36.6,
Khammam,Enkuru,3/10/2019,36.9,
Khammam,Enkuru,3/11/2019,36.4,
Khammam,Enkuru,3/12/2019,36.3,
Khammam,Enkuru,3/13/2019,36.7,
Khammam,Enkuru,3/14/2019,37.9,
Khammam,Enkuru,3/15/2019,37.9,
Khammam,Enkuru,3/16/2019,38.8,
Khammam,Enkuru,3/17/2019,36.9,
Khammam,Enkuru,3/18/2019,36.5,
Khammam,Enkuru,3/19/2019,33.5,
Khammam,Enkuru,3/20/2019,35.9,
Khammam,Enkuru,3/21/2019,37,
Khammam,Enkuru,3/22/2019,37.1,
Khammam,Enkuru,3/23/2019,35.9,
Khammam,Enkuru,3/24/2019,38.8,
Khammam,Enkuru,3/25/2019,37.4,
Khammam,Enkuru,3/26/2019,37.4,
Khammam,Enkuru,3/27/2019,35.9,
Khammam,Enkuru,3/28/2019,36.4,
Khammam,Enkuru,3/29/2019,39.3,
Khammam,Enkuru,3/30/2019,39.4,
Khammam,Enkuru,3/31/2019,41.9,
Khammam,Enkuru,1/1/2019,27.2,
Khammam,Enkuru,1/2/2019,28.7,
Khammam,Enkuru,1/3/2019,28.7,
Khammam,Enkuru,1/4/2019,29.9,
Khammam,Enkuru,1/5/2019,29.6,
Khammam,Enkuru,1/6/2019,29.1,
Khammam,Enkuru,1/7/2019,29,
Khammam,Enkuru,1/8/2019,29.7,
Khammam,Enkuru,1/9/2019,29.6,
Khammam,Enkuru,1/10/2019,29.7,
Khammam,Enkuru,1/11/2019,29.4,
Khammam,Enkuru,1/12/2019,29.6,
Khammam,Enkuru,1/13/2019,29.1,
Khammam,Enkuru,1/14/2019,29.5,
Khammam,Enkuru,1/15/2019,30,
Khammam,Enkuru,1/16/2019,30,
Khammam,Enkuru,1/17/2019,31.2,
Khammam,Enkuru,1/18/2019,30.7,
Khammam,Enkuru,1/19/2019,32.4,
Khammam,Enkuru,1/20/2019,32.3,
Khammam,Enkuru,1/21/2019,32.8,
Khammam,Enkuru,1/22/2019,31.6,
Khammam,Enkuru,1/23/2019,31.3,
Khammam,Enkuru,1/24/2019,32.1,
Khammam,Enkuru,1/25/2019,31.4,
Khammam,Enkuru,1/26/2019,31,
Khammam,Enkuru,1/27/2019,29.4,
Khammam,Enkuru,1/28/2019,30.2,
Khammam,Enkuru,1/29/2019,24.8,
Khammam,Enkuru,1/30/2019,29.5,
Khammam,Enkuru,1/31/2019,30.3,
Khammam,Enkuru,2/1/2019,31.4,
Khammam,Enkuru,2/2/2019,31,
Khammam,Enkuru,2/3/2019,30.9,
Khammam,Enkuru,2/4/2019,32,
Khammam,Enkuru,2/5/2019,33.1,
Khammam,Enkuru,2/6/2019,33.4,
Khammam,Enkuru,2/7/2019,34.8,
Khammam,Enkuru,2/8/2019,32.3,
Khammam,Enkuru,2/9/2019,33.3,
Khammam,Enkuru,2/10/2019,34,
Khammam,Enkuru,2/11/2019,35.3,
Khammam,Enkuru,2/12/2019,34.2,
Khammam,Enkuru,2/13/2019,34,
Khammam,Enkuru,2/14/2019,35,
Khammam,Enkuru,2/15/2019,35.4,
Khammam,Enkuru,2/16/2019,34.8,
Khammam,Enkuru,2/17/2019,34.4,
Khammam,Enkuru,2/18/2019,35.8,
Khammam,Enkuru,2/19/2019,35.2,
Khammam,Enkuru,2/20/2019,35.8,
Khammam,Enkuru,2/21/2019,35.1,
Khammam,Enkuru,2/22/2019,35.6,
Khammam,Enkuru,2/23/2019,37.8,
Khammam,Enkuru,2/24/2019,37.2,
Khammam,Enkuru,2/25/2019,36.4,
Khammam,Enkuru,2/26/2019,35.9,
Khammam,Enkuru,2/27/2019,35.2,
Khammam,Enkuru,2/28/2019,33.5,
Khammam,Enkuru,3/1/2019,34.9,
Khammam,Enkuru,3/2/2019,35.1,
Khammam,Enkuru,3/3/2019,33.6,
Khammam,Enkuru,3/4/2019,33.6,
Khammam,Enkuru,3/5/2019,35.9,
Khammam,Enkuru,3/6/2019,37.1,
Khammam,Enkuru,3/7/2019,36.7,
Khammam,Enkuru,3/8/2019,37,
Khammam,Enkuru,3/9/2019,36.4,
Khammam,Enkuru,3/10/2019,36.6,
Khammam,Enkuru,3/11/2019,36.6,
Khammam,Enkuru,3/12/2019,36.4,
Khammam,Enkuru,3/13/2019,36.4,
Khammam,Enkuru,3/14/2019,37.4,
Khammam,Enkuru,3/15/2019,37.6,
Khammam,Enkuru,3/16/2019,38,
Khammam,Enkuru,3/17/2019,36.2,
Khammam,Enkuru,3/18/2019,36.7,
Khammam,Enkuru,3/19/2019,36.4,
Khammam,Enkuru,3/20/2019,36.8,
Khammam,Enkuru,3/21/2019,36.2,
Khammam,Enkuru,3/22/2019,35.8,
Khammam,Enkuru,3/23/2019,36.2,
Khammam,Enkuru,3/24/2019,38.5,
Khammam,Enkuru,3/25/2019,38.3,
Khammam,Enkuru,3/26/2019,37.9,
Khammam,Enkuru,3/27/2019,36.9,
Khammam,Enkuru,3/28/2019,37.3,
Khammam,Enkuru,3/29/2019,39.8,
Khammam,Enkuru,3/30/2019,39.8,
Khammam,Enkuru,3/31/2019,41,
Khammam,Kalluru,1/1/2019,31.3,
Khammam,Kalluru,1/2/2019,33.9,
Khammam,Kalluru,1/3/2019,34.1,
Khammam,Kalluru,1/4/2019,35.5,
Khammam,Kalluru,1/5/2019,35.8,
Khammam,Kalluru,1/6/2019,33.3,
Khammam,Kalluru,1/7/2019,27.8,
Khammam,Kalluru,1/8/2019,28,
Khammam,Kalluru,1/9/2019,29.2,
Khammam,Kalluru,1/10/2019,29.4,
Khammam,Kalluru,1/11/2019,31.3,
Khammam,Kalluru,1/12/2019,32.9,
Khammam,Kalluru,1/13/2019,30.3,
Khammam,Kalluru,1/14/2019,28.2,
Khammam,Kalluru,1/15/2019,30.4,
Khammam,Kalluru,1/16/2019,32.9,
Khammam,Kalluru,1/17/2019,35.5,
Khammam,Kalluru,1/18/2019,28,
Khammam,Kalluru,1/19/2019,32.7,
Khammam,Kalluru,1/20/2019,29.1,
Khammam,Kalluru,1/21/2019,29.5,
Khammam,Kalluru,1/22/2019,28.7,
Khammam,Kalluru,1/23/2019,28.4,
Khammam,Kalluru,1/24/2019,30.2,
Khammam,Kalluru,1/25/2019,32.3,
Khammam,Kalluru,1/26/2019,28.9,
Khammam,Kalluru,1/27/2019,28.8,
Khammam,Kalluru,1/28/2019,28.3,
Khammam,Kalluru,1/29/2019,26,
Khammam,Kalluru,1/30/2019,27.2,
Khammam,Kalluru,1/31/2019,27.6,
Khammam,Kalluru,2/1/2019,27.7,
Khammam,Kalluru,2/2/2019,28.2,
Khammam,Kalluru,2/3/2019,28.6,
Khammam,Kalluru,2/4/2019,29.1,
Khammam,Kalluru,2/5/2019,30.2,
Khammam,Kalluru,2/6/2019,30.4,
Khammam,Kalluru,2/7/2019,29.5,
Khammam,Kalluru,2/8/2019,32.9,
Khammam,Kalluru,2/9/2019,30.3,
Khammam,Kalluru,2/10/2019,30,
Khammam,Kalluru,2/11/2019,31.2,
Khammam,Kalluru,2/12/2019,30,
Khammam,Kalluru,2/13/2019,30.5,
Khammam,Kalluru,2/14/2019,30.5,
Khammam,Kalluru,2/15/2019,31.3,
Khammam,Kalluru,2/16/2019,32.2,
Khammam,Kalluru,2/17/2019,30.9,
Khammam,Kalluru,2/18/2019,31.9,
Khammam,Kalluru,2/19/2019,32.6,
Khammam,Kalluru,2/20/2019,32.9,
Khammam,Kalluru,2/21/2019,31.9,
Khammam,Kalluru,2/22/2019,33.1,
Khammam,Kalluru,2/23/2019,35.3,
Khammam,Kalluru,2/24/2019,35,
Khammam,Kalluru,2/25/2019,34.7,
Khammam,Kalluru,2/26/2019,33.6,
Khammam,Kalluru,2/27/2019,32.9,
Khammam,Kalluru,2/28/2019,32.7,
Khammam,Kalluru,3/1/2019,32.6,
Khammam,Kalluru,3/2/2019,32.8,
Khammam,Kalluru,3/3/2019,31.4,
Khammam,Kalluru,3/4/2019,32.2,
Khammam,Kalluru,3/5/2019,33.3,
Khammam,Kalluru,3/6/2019,35.2,
Khammam,Kalluru,3/7/2019,34.7,
Khammam,Kalluru,3/8/2019,34.7,
Khammam,Kalluru,3/9/2019,35,
Khammam,Kalluru,3/10/2019,34.3,
Khammam,Kalluru,3/11/2019,34.7,
Khammam,Kalluru,3/12/2019,35.4,
Khammam,Kalluru,3/13/2019,34,
Khammam,Kalluru,3/14/2019,35.7,
Khammam,Kalluru,3/15/2019,35.7,
Khammam,Kalluru,3/16/2019,36.3,
Khammam,Kalluru,3/17/2019,34.3,
Khammam,Kalluru,3/18/2019,34.4,
Khammam,Kalluru,3/19/2019,32.6,
Khammam,Kalluru,3/20/2019,33.2,
Khammam,Kalluru,3/21/2019,34.8,
Khammam,Kalluru,3/22/2019,34,
Khammam,Kalluru,3/23/2019,34.6,
Khammam,Kalluru,3/24/2019,35.2,
Khammam,Kalluru,3/25/2019,36.5,
Khammam,Kalluru,3/26/2019,36.2,
Khammam,Kalluru,3/27/2019,35.9,
Khammam,Kalluru,3/28/2019,35.3,
Khammam,Kalluru,3/29/2019,36.4,
Khammam,Kalluru,3/30/2019,36.2,
Khammam,Kalluru,3/31/2019,37.6,
Khammam,Kamepalle,1/1/2019,29.2,
Khammam,Kamepalle,1/2/2019,31.9,
Khammam,Kamepalle,1/3/2019,32.4,
Khammam,Kamepalle,1/4/2019,31.1,
Khammam,Kamepalle,1/5/2019,31.2,
Khammam,Kamepalle,1/6/2019,31.6,
Khammam,Kamepalle,1/7/2019,28.9,
Khammam,Kamepalle,1/8/2019,30.2,
Khammam,Kamepalle,1/9/2019,31,
Khammam,Kamepalle,1/10/2019,31.6,
Khammam,Kamepalle,1/11/2019,32.3,
Khammam,Kamepalle,1/12/2019,31.5,
Khammam,Kamepalle,1/13/2019,31.1,
Khammam,Kamepalle,1/14/2019,32.4,
Khammam,Kamepalle,1/15/2019,32.6,
Khammam,Kamepalle,1/16/2019,31.7,
Khammam,Kamepalle,1/17/2019,32.3,
Khammam,Kamepalle,1/18/2019,31.2,
Khammam,Kamepalle,1/19/2019,33.4,
Khammam,Kamepalle,1/20/2019,32.8,
Khammam,Kamepalle,1/21/2019,34.1,
Khammam,Kamepalle,1/22/2019,32.8,
Khammam,Kamepalle,1/23/2019,32.6,
Khammam,Kamepalle,1/24/2019,32.1,
Khammam,Kamepalle,1/25/2019,33.1,
Khammam,Kamepalle,1/26/2019,30.9,
Khammam,Kamepalle,1/27/2019,30.3,
Khammam,Kamepalle,1/28/2019,29.8,
Khammam,Kamepalle,1/29/2019,23.4,
Khammam,Kamepalle,1/30/2019,29,
Khammam,Kamepalle,1/31/2019,31.3,
Khammam,Kamepalle,2/1/2019,32.8,
Khammam,Kamepalle,2/2/2019,29.6,
Khammam,Kamepalle,2/3/2019,30.7,
Khammam,Kamepalle,2/4/2019,30.9,
Khammam,Kamepalle,2/5/2019,31.8,
Khammam,Kamepalle,2/6/2019,32.6,
Khammam,Kamepalle,2/7/2019,31.6,
Khammam,Kamepalle,2/8/2019,31.2,
Khammam,Kamepalle,2/9/2019,31.6,
Khammam,Kamepalle,2/10/2019,32.9,
Khammam,Kamepalle,2/11/2019,35.3,
Khammam,Kamepalle,2/12/2019,33.4,
Khammam,Kamepalle,2/13/2019,33.5,
Khammam,Kamepalle,2/14/2019,34.9,
Khammam,Kamepalle,2/15/2019,35.1,
Khammam,Kamepalle,2/16/2019,34.2,
Khammam,Kamepalle,2/17/2019,33.8,
Khammam,Kamepalle,2/18/2019,35.6,
Khammam,Kamepalle,2/19/2019,35.9,
Khammam,Kamepalle,2/20/2019,35.4,
Khammam,Kamepalle,2/21/2019,35.2,
Khammam,Kamepalle,2/22/2019,36.1,
Khammam,Kamepalle,2/23/2019,37.8,
Khammam,Kamepalle,2/24/2019,38.9,
Khammam,Kamepalle,2/25/2019,37.6,
Khammam,Kamepalle,2/26/2019,36.4,
Khammam,Kamepalle,2/27/2019,35.5,
Khammam,Kamepalle,2/28/2019,34.3,
Khammam,Kamepalle,3/1/2019,35.8,
