District,Mandal,Date,temp_max (⁰C),Temp Max (°C),mandal,date,temp_max,Max Temp (°C),odate
Nalgonda,Adavidevulapalli,3/6/2019,35.9,,,,,,
Nalgonda,Adavidevulapalli,3/7/2019,35.7,,,,,,
Nalgonda,Adavidevulapalli,3/8/2019,34.7,,,,,,
Nalgonda,Adavidevulapalli,3/9/2019,37.1,,,,,,
Nalgonda,Adavidevulapalli,3/10/2019,37.1,,,,,,
Nalgonda,Adavidevulapalli,3/11/2019,38,,,,,,
Nalgonda,Adavidevulapalli,3/12/2019,37.8,,,,,,
Nalgonda,Adavidevulapalli,3/13/2019,36.4,,,,,,
Nalgonda,Adavidevulapalli,3/14/2019,38,,,,,,
Nalgonda,Adavidevulapalli,3/15/2019,38,,,,,,
Nalgonda,Adavidevulapalli,3/16/2019,37.6,,,,,,
Nalgonda,Adavidevulapalli,3/17/2019,37.1,,,,,,
Nalgonda,Adavidevulapalli,3/18/2019,36.5,,,,,,
Nalgonda,Adavidevulapalli,3/19/2019,35.3,,,,,,
Nalgonda,Adavidevulapalli,3/20/2019,37.7,,,,,,
Nalgonda,Adavidevulapalli,3/21/2019,36.3,,,,,,
Nalgonda,Adavidevulapalli,3/22/2019,37.1,,,,,,
Nalgonda,Adavidevulapalli,3/23/2019,37.1,,,,,,
Nalgonda,Adavidevulapalli,3/24/2019,36.4,,,,,,
Nalgonda,Adavidevulapalli,3/25/2019,37.6,,,,,,
Nalgonda,Adavidevulapalli,3/26/2019,38.6,,,,,,
Nalgonda,Adavidevulapalli,3/27/2019,37.8,,,,,,
Nalgonda,Adavidevulapalli,3/28/2019,37.4,,,,,,
Nalgonda,Adavidevulapalli,3/29/2019,38.3,,,,,,
Nalgonda,Adavidevulapalli,3/30/2019,37.7,,,,,,
Nalgonda,Adavidevulapalli,3/31/2019,40.1,,,,,,
Nalgonda,Anumula Haliya,1/1/2019,28.4,,,,,,
Nalgonda,Anumula Haliya,1/2/2019,28.3,,,,,,
Nalgonda,Anumula Haliya,1/3/2019,30.3,,,,,,
Nalgonda,Anumula Haliya,1/4/2019,30.7,,,,,,
Nalgonda,Anumula Haliya,1/5/2019,30.5,,,,,,
Nalgonda,Anumula Haliya,1/6/2019,29.5,,,,,,
Nalgonda,Anumula Haliya,1/7/2019,30.4,,,,,,
Nalgonda,Anumula Haliya,1/8/2019,31,,,,,,
Nalgonda,Anumula Haliya,1/9/2019,29.7,,,,,,
Nalgonda,Anumula Haliya,1/10/2019,30.5,,,,,,
Nalgonda,Anumula Haliya,1/11/2019,30.8,,,,,,
Nalgonda,Anumula Haliya,1/12/2019,30.8,,,,,,
Nalgonda,Anumula Haliya,1/13/2019,31.7,,,,,,
Nalgonda,Anumula Haliya,1/14/2019,31.8,,,,,,
Nalgonda,Anumula Haliya,1/15/2019,31,,,,,,
Nalgonda,Anumula Haliya,1/16/2019,30.8,,,,,,
Nalgonda,Anumula Haliya,1/17/2019,29.3,,,,,,
Nalgonda,Anumula Haliya,1/18/2019,30.3,,,,,,
Nalgonda,Anumula Haliya,1/19/2019,30.3,,,,,,
Nalgonda,Anumula Haliya,1/20/2019,30.6,,,,,,
Nalgonda,Anumula Haliya,1/21/2019,29.8,,,,,,
Nalgonda,Anumula Haliya,1/22/2019,30.3,,,,,,
Nalgonda,Anumula Haliya,1/23/2019,31.2,,,,,,
Nalgonda,Anumula Haliya,1/24/2019,31,,,,,,
Nalgonda,Anumula Haliya,1/25/2019,30.9,,,,,,
Nalgonda,Anumula Haliya,1/26/2019,32.3,,,,,,
Nalgonda,Anumula Haliya,1/27/2019,29.8,,,,,,
Nalgonda,Anumula Haliya,1/28/2019,26.2,,,,,,
Nalgonda,Anumula Haliya,1/29/2019,23.6,,,,,,
Nalgonda,Anumula Haliya,1/30/2019,28,,,,,,
Nalgonda,Anumula Haliya,1/31/2019,28.5,,,,,,
Nalgonda,Anumula Haliya,2/1/2019,29.5,,,,,,
Nalgonda,Anumula Haliya,2/2/2019,30.2,,,,,,
Nalgonda,Anumula Haliya,2/3/2019,28.9,,,,,,
Nalgonda,Anumula Haliya,2/4/2019,31.3,,,,,,
Nalgonda,Anumula Haliya,2/5/2019,31.4,,,,,,
Nalgonda,Anumula Haliya,2/6/2019,31,,,,,,
Nalgonda,Anumula Haliya,2/7/2019,32.4,,,,,,
Nalgonda,Anumula Haliya,2/8/2019,33.3,,,,,,
Nalgonda,Anumula Haliya,2/9/2019,31.6,,,,,,
Nalgonda,Anumula Haliya,2/10/2019,29.1,,,,,,
Nalgonda,Anumula Haliya,2/11/2019,30.1,,,,,,
Nalgonda,Anumula Haliya,2/12/2019,32,,,,,,
Nalgonda,Anumula Haliya,2/13/2019,31.4,,,,,,
Nalgonda,Anumula Haliya,2/14/2019,31.1,,,,,,
Nalgonda,Anumula Haliya,2/15/2019,32.4,,,,,,
Nalgonda,Anumula Haliya,2/16/2019,35,,,,,,
Nalgonda,Anumula Haliya,2/17/2019,34,,,,,,
Nalgonda,Anumula Haliya,2/18/2019,35.4,,,,,,
Nalgonda,Anumula Haliya,2/19/2019,33.4,,,,,,
Nalgonda,Anumula Haliya,2/20/2019,35.1,,,,,,
Nalgonda,Anumula Haliya,2/21/2019,33.9,,,,,,
Nalgonda,Anumula Haliya,2/22/2019,34.7,,,,,,
Nalgonda,Anumula Haliya,2/23/2019,36.8,,,,,,
Nalgonda,Anumula Haliya,2/24/2019,36.3,,,,,,
Nalgonda,Anumula Haliya,2/25/2019,37.4,,,,,,
Nalgonda,Anumula Haliya,2/26/2019,36.9,,,,,,
Nalgonda,Anumula Haliya,2/27/2019,32.6,,,,,,
Nalgonda,Anumula Haliya,2/28/2019,31.9,,,,,,
Nalgonda,Anumula Haliya,3/1/2019,33.1,,,,,,
Nalgonda,Anumula Haliya,3/2/2019,33.5,,,,,,
Nalgonda,Anumula Haliya,3/3/2019,32.8,,,,,,
Nalgonda,Anumula Haliya,3/4/2019,33.5,,,,,,
Nalgonda,Anumula Haliya,3/5/2019,35.5,,,,,,
Nalgonda,Anumula Haliya,3/6/2019,35.7,,,,,,
Nalgonda,Anumula Haliya,3/7/2019,34.9,,,,,,
Nalgonda,Anumula Haliya,3/8/2019,33.3,,,,,,
Nalgonda,Anumula Haliya,3/9/2019,33.9,,,,,,
Nalgonda,Anumula Haliya,3/10/2019,35.3,,,,,,
Nalgonda,Anumula Haliya,3/11/2019,37.1,,,,,,
Nalgonda,Anumula Haliya,3/12/2019,36.9,,,,,,
Nalgonda,Anumula Haliya,3/13/2019,34.9,,,,,,
Nalgonda,Anumula Haliya,3/14/2019,37.6,,,,,,
Nalgonda,Anumula Haliya,3/15/2019,36.6,,,,,,
Nalgonda,Anumula Haliya,3/16/2019,37.8,,,,,,
Nalgonda,Anumula Haliya,3/17/2019,36,,,,,,
Nalgonda,Anumula Haliya,3/18/2019,35.4,,,,,,
Nalgonda,Anumula Haliya,3/19/2019,33.5,,,,,,
Nalgonda,Anumula Haliya,3/20/2019,35.3,,,,,,
Nalgonda,Anumula Haliya,3/21/2019,34.7,,,,,,
Nalgonda,Anumula Haliya,3/22/2019,34.5,,,,,,
Nalgonda,Anumula Haliya,3/23/2019,34.9,,,,,,
Nalgonda,Anumula Haliya,3/24/2019,34.8,,,,,,
Nalgonda,Anumula Haliya,3/25/2019,35.2,,,,,,
Nalgonda,Anumula Haliya,3/26/2019,36.8,,,,,,
Nalgonda,Anumula Haliya,3/27/2019,36.4,,,,,,
Nalgonda,Anumula Haliya,3/28/2019,36.3,,,,,,
Nalgonda,Anumula Haliya,3/29/2019,37.1,,,,,,
Nalgonda,Anumula Haliya,3/30/2019,36.6,,,,,,
Nalgonda,Anumula Haliya,3/31/2019,38.2,,,,,,
Nalgonda,Anumula Haliya,1/1/2019,28.6,,,,,,
Nalgonda,Anumula Haliya,1/2/2019,29.4,,,,,,
Nalgonda,Anumula Haliya,1/3/2019,31.9,,,,,,
Nalgonda,Anumula Haliya,1/4/2019,31.1,,,,,,
Nalgonda,Anumula Haliya,1/5/2019,30.5,,,,,,
Nalgonda,Anumula Haliya,1/6/2019,28.9,,,,,,
Nalgonda,Anumula Haliya,1/7/2019,33.7,,,,,,
Nalgonda,Anumula Haliya,1/8/2019,34,,,,,,
Nalgonda,Anumula Haliya,1/9/2019,33.7,,,,,,
Nalgonda,Anumula Haliya,1/10/2019,33.7,,,,,,
Nalgonda,Anumula Haliya,1/11/2019,33.7,,,,,,
Nalgonda,Anumula Haliya,1/12/2019,33.7,,,,,,
Nalgonda,Anumula Haliya,1/13/2019,33.7,,,,,,
Nalgonda,Anumula Haliya,1/14/2019,33.8,,,,,,
Nalgonda,Anumula Haliya,1/15/2019,33.8,,,,,,
Nalgonda,Anumula Haliya,1/16/2019,31,,,,,,
Nalgonda,Anumula Haliya,1/17/2019,29.8,,,,,,
Nalgonda,Anumula Haliya,1/18/2019,31.3,,,,,,
Nalgonda,Anumula Haliya,1/19/2019,31.3,,,,,,
Nalgonda,Anumula Haliya,1/20/2019,31.4,,,,,,
Nalgonda,Anumula Haliya,1/21/2019,30.6,,,,,,
Nalgonda,Anumula Haliya,1/22/2019,29.3,,,,,,
Nalgonda,Anumula Haliya,1/23/2019,31.3,,,,,,
Nalgonda,Anumula Haliya,1/24/2019,31.3,,,,,,
Nalgonda,Anumula Haliya,1/25/2019,32.3,,,,,,
Nalgonda,Anumula Haliya,1/26/2019,34.8,,,,,,
Nalgonda,Anumula Haliya,1/27/2019,32.3,,,,,,
Nalgonda,Anumula Haliya,1/28/2019,27.6,,,,,,
Nalgonda,Anumula Haliya,1/29/2019,25.7,,,,,,
Nalgonda,Anumula Haliya,1/30/2019,29.3,,,,,,
Nalgonda,Anumula Haliya,1/31/2019,29.7,,,,,,
Nalgonda,Anumula Haliya,2/1/2019,30.4,,,,,,
Nalgonda,Anumula Haliya,2/2/2019,30.6,,,,,,
Nalgonda,Anumula Haliya,2/3/2019,30.3,,,,,,
Nalgonda,Anumula Haliya,2/4/2019,32.3,,,,,,
Nalgonda,Anumula Haliya,2/5/2019,32.3,,,,,,
Nalgonda,Anumula Haliya,2/6/2019,30.1,,,,,,
Nalgonda,Anumula Haliya,2/7/2019,33,,,,,,
Nalgonda,Anumula Haliya,2/8/2019,32.8,,,,,,
Nalgonda,Anumula Haliya,2/9/2019,30.8,,,,,,
Nalgonda,Anumula Haliya,2/10/2019,29.7,,,,,,
Nalgonda,Anumula Haliya,2/11/2019,31.7,,,,,,
Nalgonda,Anumula Haliya,2/12/2019,31.6,,,,,,
Nalgonda,Anumula Haliya,2/13/2019,32.1,,,,,,
Nalgonda,Anumula Haliya,2/14/2019,33.2,,,,,,
Nalgonda,Anumula Haliya,2/15/2019,33.6,,,,,,
Nalgonda,Anumula Haliya,2/16/2019,34.2,,,,,,
Nalgonda,Anumula Haliya,2/17/2019,33.8,,,,,,
Nalgonda,Anumula Haliya,2/18/2019,33.5,,,,,,
Nalgonda,Anumula Haliya,2/19/2019,34.1,,,,,,
Nalgonda,Anumula Haliya,2/20/2019,35.1,,,,,,
Nalgonda,Anumula Haliya,2/21/2019,34.3,,,,,,
Nalgonda,Anumula Haliya,2/22/2019,35.2,,,,,,
Nalgonda,Anumula Haliya,2/23/2019,35.9,,,,,,
Nalgonda,Anumula Haliya,2/24/2019,35.9,,,,,,
Nalgonda,Anumula Haliya,2/25/2019,36.1,,,,,,
Nalgonda,Anumula Haliya,2/26/2019,35.4,,,,,,
Nalgonda,Anumula Haliya,2/27/2019,33.7,,,,,,
Nalgonda,Anumula Haliya,2/28/2019,32.4,,,,,,
Nalgonda,Anumula Haliya,3/1/2019,32.6,,,,,,
Nalgonda,Anumula Haliya,3/2/2019,32.9,,,,,,
Nalgonda,Anumula Haliya,3/3/2019,32.4,,,,,,
Nalgonda,Anumula Haliya,3/4/2019,33,,,,,,
Nalgonda,Anumula Haliya,3/5/2019,35.4,,,,,,
Nalgonda,Anumula Haliya,3/6/2019,34.6,,,,,,
Nalgonda,Anumula Haliya,3/7/2019,34.4,,,,,,
Nalgonda,Anumula Haliya,3/8/2019,34.6,,,,,,
Nalgonda,Anumula Haliya,3/9/2019,35,,,,,,
Nalgonda,Anumula Haliya,3/10/2019,35,,,,,,
Nalgonda,Anumula Haliya,3/11/2019,35.7,,,,,,
Nalgonda,Anumula Haliya,3/12/2019,35.9,,,,,,
Nalgonda,Anumula Haliya,3/13/2019,35.9,,,,,,
Nalgonda,Anumula Haliya,3/14/2019,36.2,,,,,,
Nalgonda,Anumula Haliya,3/15/2019,36.5,,,,,,
Nalgonda,Anumula Haliya,3/16/2019,36.6,,,,,,
Nalgonda,Anumula Haliya,3/17/2019,36.6,,,,,,
Nalgonda,Anumula Haliya,3/18/2019,35.6,,,,,,
Nalgonda,Anumula Haliya,3/19/2019,34,,,,,,
Nalgonda,Anumula Haliya,3/20/2019,35.8,,,,,,
Nalgonda,Anumula Haliya,3/21/2019,35,,,,,,
Nalgonda,Anumula Haliya,3/22/2019,35.4,,,,,,
Nalgonda,Anumula Haliya,3/23/2019,34.7,,,,,,
Nalgonda,Anumula Haliya,3/24/2019,36.4,,,,,,
Nalgonda,Anumula Haliya,3/25/2019,36.8,,,,,,
Nalgonda,Anumula Haliya,3/26/2019,36.8,,,,,,
Nalgonda,Anumula Haliya,3/27/2019,36.9,,,,,,
Nalgonda,Anumula Haliya,3/28/2019,37.3,,,,,,
Nalgonda,Anumula Haliya,3/29/2019,37.8,,,,,,
Nalgonda,Anumula Haliya,3/30/2019,37.9,,,,,,
Nalgonda,Anumula Haliya,3/31/2019,38.5,,,,,,
Nalgonda,Anumula Haliya,1/1/2019,29.4,,,,,,
Nalgonda,Anumula Haliya,1/2/2019,30.1,,,,,,
Nalgonda,Anumula Haliya,1/3/2019,30.3,,,,,,
Nalgonda,Anumula Haliya,1/4/2019,31.9,,,,,,
Nalgonda,Anumula Haliya,1/5/2019,31.3,,,,,,
Nalgonda,Anumula Haliya,1/6/2019,29.7,,,,,,
Nalgonda,Anumula Haliya,1/7/2019,30.3,,,,,,
Nalgonda,Anumula Haliya,1/8/2019,31.5,,,,,,
Nalgonda,Anumula Haliya,1/9/2019,31.6,,,,,,
Nalgonda,Anumula Haliya,1/10/2019,31.5,,,,,,
Nalgonda,Anumula Haliya,1/11/2019,30.7,,,,,,
Nalgonda,Anumula Haliya,1/12/2019,30.5,,,,,,
Nalgonda,Anumula Haliya,1/13/2019,30.9,,,,,,
Nalgonda,Anumula Haliya,1/14/2019,31.5,,,,,,
Nalgonda,Anumula Haliya,1/15/2019,31.2,,,,,,
Nalgonda,Anumula Haliya,1/16/2019,31.8,,,,,,
Nalgonda,Anumula Haliya,1/17/2019,30.2,,,,,,
Nalgonda,Anumula Haliya,1/18/2019,30.8,,,,,,
Nalgonda,Anumula Haliya,1/19/2019,30.9,,,,,,
Nalgonda,Anumula Haliya,1/20/2019,31.3,,,,,,
Nalgonda,Anumula Haliya,1/21/2019,30.3,,,,,,
Nalgonda,Anumula Haliya,1/22/2019,29.9,,,,,,
Nalgonda,Anumula Haliya,1/23/2019,30.6,,,,,,
Nalgonda,Anumula Haliya,1/24/2019,30.7,,,,,,
Nalgonda,Anumula Haliya,1/25/2019,30.5,,,,,,
Nalgonda,Anumula Haliya,1/26/2019,31.5,,,,,,
Nalgonda,Anumula Haliya,1/27/2019,27.3,,,,,,
Nalgonda,Anumula Haliya,1/28/2019,25.2,,,,,,
Nalgonda,Anumula Haliya,1/29/2019,25.6,,,,,,
Nalgonda,Anumula Haliya,1/30/2019,29.9,,,,,,
Nalgonda,Anumula Haliya,1/31/2019,30.6,,,,,,
Nalgonda,Anumula Haliya,2/1/2019,30.2,,,,,,
Nalgonda,Anumula Haliya,2/2/2019,30.6,,,,,,
Nalgonda,Anumula Haliya,2/3/2019,30.1,,,,,,
Nalgonda,Anumula Haliya,2/4/2019,31.5,,,,,,
Nalgonda,Anumula Haliya,2/5/2019,31.5,,,,,,
Nalgonda,Anumula Haliya,2/6/2019,31.5,,,,,,
Nalgonda,Anumula Haliya,2/7/2019,32.8,,,,,,
Nalgonda,Anumula Haliya,2/8/2019,33.6,,,,,,
Nalgonda,Anumula Haliya,2/9/2019,32.9,,,,,,
Nalgonda,Anumula Haliya,2/10/2019,30.9,,,,,,
Nalgonda,Anumula Haliya,2/11/2019,31.5,,,,,,
Nalgonda,Anumula Haliya,2/12/2019,31.4,,,,,,
Nalgonda,Anumula Haliya,2/13/2019,33,,,,,,
Nalgonda,Anumula Haliya,2/14/2019,32.3,,,,,,
Nalgonda,Anumula Haliya,2/15/2019,33.7,,,,,,
Nalgonda,Anumula Haliya,2/16/2019,34.2,,,,,,
Nalgonda,Anumula Haliya,2/17/2019,34.7,,,,,,
Nalgonda,Anumula Haliya,2/18/2019,34.6,,,,,,
Nalgonda,Anumula Haliya,2/19/2019,34.3,,,,,,
Nalgonda,Anumula Haliya,2/20/2019,34.4,,,,,,
Nalgonda,Anumula Haliya,2/21/2019,34.5,,,,,,
Nalgonda,Anumula Haliya,2/22/2019,34.2,,,,,,
Nalgonda,Anumula Haliya,2/23/2019,38,,,,,,
Nalgonda,Anumula Haliya,2/24/2019,36.3,,,,,,
Nalgonda,Anumula Haliya,2/25/2019,36.4,,,,,,
Nalgonda,Anumula Haliya,2/26/2019,35.9,,,,,,
Nalgonda,Anumula Haliya,2/27/2019,33.3,,,,,,
Nalgonda,Anumula Haliya,2/28/2019,32,,,,,,
Nalgonda,Anumula Haliya,3/1/2019,33.6,,,,,,
Nalgonda,Anumula Haliya,3/2/2019,33.6,,,,,,
Nalgonda,Anumula Haliya,3/3/2019,33,,,,,,
Nalgonda,Anumula Haliya,3/4/2019,32.8,,,,,,
Nalgonda,Anumula Haliya,3/5/2019,35.4,,,,,,
Nalgonda,Anumula Haliya,3/6/2019,36.1,,,,,,
Nalgonda,Anumula Haliya,3/7/2019,35.4,,,,,,
Nalgonda,Anumula Haliya,3/8/2019,34.6,,,,,,
Nalgonda,Anumula Haliya,3/9/2019,35,,,,,,
Nalgonda,Anumula Haliya,3/10/2019,35.6,,,,,,
Nalgonda,Anumula Haliya,3/11/2019,35.9,,,,,,
Nalgonda,Anumula Haliya,3/12/2019,35.9,,,,,,
Nalgonda,Anumula Haliya,3/13/2019,36.5,,,,,,
Nalgonda,Anumula Haliya,3/14/2019,36.2,,,,,,
Nalgonda,Anumula Haliya,3/15/2019,38,,,,,,
Nalgonda,Anumula Haliya,3/16/2019,38.2,,,,,,
Nalgonda,Anumula Haliya,3/17/2019,35.8,,,,,,
Nalgonda,Anumula Haliya,3/18/2019,35.1,,,,,,
Nalgonda,Anumula Haliya,3/19/2019,33.4,,,,,,
Nalgonda,Anumula Haliya,3/20/2019,34.9,,,,,,
Nalgonda,Anumula Haliya,3/21/2019,33.4,,,,,,
Nalgonda,Anumula Haliya,3/22/2019,35.5,,,,,,
Nalgonda,Anumula Haliya,3/23/2019,35.4,,,,,,
Nalgonda,Anumula Haliya,3/24/2019,35.5,,,,,,
Nalgonda,Anumula Haliya,3/25/2019,36.5,,,,,,
Nalgonda,Anumula Haliya,3/26/2019,36.5,,,,,,
Nalgonda,Anumula Haliya,3/27/2019,35.7,,,,,,
Nalgonda,Anumula Haliya,3/28/2019,36.6,,,,,,
Nalgonda,Anumula Haliya,3/29/2019,37.6,,,,,,
Nalgonda,Anumula Haliya,3/30/2019,37.7,,,,,,
Nalgonda,Anumula Haliya,3/31/2019,38,,,,,,
Nalgonda,Chandampet,1/1/2019,27,,,,,,
Nalgonda,Chandampet,1/2/2019,27.3,,,,,,
Nalgonda,Chandampet,1/3/2019,29.8,,,,,,
Nalgonda,Chandampet,1/4/2019,30.6,,,,,,
Nalgonda,Chandampet,1/5/2019,29.3,,,,,,
Nalgonda,Chandampet,1/6/2019,30.8,,,,,,
Nalgonda,Chandampet,1/7/2019,31.9,,,,,,
Nalgonda,Chandampet,1/8/2019,29.7,,,,,,
Nalgonda,Chandampet,1/9/2019,27.8,,,,,,
Nalgonda,Chandampet,1/10/2019,30.3,,,,,,
Nalgonda,Chandampet,1/11/2019,29.2,,,,,,
Nalgonda,Chandampet,1/12/2019,31.9,,,,,,
Nalgonda,Chandampet,1/13/2019,30,,,,,,
Nalgonda,Chandampet,1/14/2019,30.1,,,,,,
Nalgonda,Chandampet,1/15/2019,29.6,,,,,,
Nalgonda,Chandampet,1/16/2019,30.3,,,,,,
Nalgonda,Chandampet,1/17/2019,30.7,,,,,,
Nalgonda,Chandampet,1/18/2019,30.2,,,,,,
Nalgonda,Chandampet,1/19/2019,31.7,,,,,,
Nalgonda,Chandampet,1/20/2019,29.9,,,,,,
Nalgonda,Chandampet,1/21/2019,29.7,,,,,,
Nalgonda,Chandampet,1/22/2019,31.7,,,,,,
Nalgonda,Chandampet,1/23/2019,31.3,,,,,,
Nalgonda,Chandampet,1/24/2019,30.8,,,,,,
Nalgonda,Chandampet,1/25/2019,31.4,,,,,,
Nalgonda,Chandampet,1/26/2019,32.6,,,,,,
Nalgonda,Chandampet,1/27/2019,27.6,,,,,,
Nalgonda,Chandampet,1/28/2019,24.3,,,,,,
Nalgonda,Chandampet,1/29/2019,21.1,,,,,,
Nalgonda,Chandampet,1/30/2019,26.5,,,,,,
Nalgonda,Chandampet,1/31/2019,28.3,,,,,,
Nalgonda,Chandampet,2/1/2019,28.9,,,,,,
Nalgonda,Chandampet,2/2/2019,30.3,,,,,,
Nalgonda,Chandampet,2/3/2019,30,,,,,,
Nalgonda,Chandampet,2/4/2019,30.1,,,,,,
Nalgonda,Chandampet,2/5/2019,30.1,,,,,,
Nalgonda,Chandampet,2/6/2019,33.2,,,,,,
Nalgonda,Chandampet,2/7/2019,33.8,,,,,,
Nalgonda,Chandampet,2/8/2019,35,,,,,,
Nalgonda,Chandampet,2/9/2019,33.8,,,,,,
Nalgonda,Chandampet,2/10/2019,29.7,,,,,,
Nalgonda,Chandampet,2/11/2019,31.7,,,,,,
Nalgonda,Chandampet,2/12/2019,30.9,,,,,,
Nalgonda,Chandampet,2/13/2019,32.1,,,,,,
Nalgonda,Chandampet,2/14/2019,33.2,,,,,,
Nalgonda,Chandampet,2/15/2019,33.3,,,,,,
Nalgonda,Chandampet,2/16/2019,34.2,,,,,,
Nalgonda,Chandampet,2/17/2019,33.8,,,,,,
Nalgonda,Chandampet,2/18/2019,33.5,,,,,,
Nalgonda,Chandampet,2/19/2019,33.1,,,,,,
Nalgonda,Chandampet,2/20/2019,34.4,,,,,,
Nalgonda,Chandampet,2/21/2019,33.5,,,,,,
Nalgonda,Chandampet,2/22/2019,34,,,,,,
Nalgonda,Chandampet,2/23/2019,37.2,,,,,,
Nalgonda,Chandampet,2/24/2019,37.1,,,,,,
Nalgonda,Chandampet,2/25/2019,36.6,,,,,,
Nalgonda,Chandampet,2/26/2019,37.1,,,,,,
Nalgonda,Chandampet,2/27/2019,33.7,,,,,,
Nalgonda,Chandampet,2/28/2019,31,,,,,,
Nalgonda,Chandampet,3/1/2019,30.6,,,,,,
Nalgonda,Chandampet,3/2/2019,31.3,,,,,,
Nalgonda,Chandampet,3/3/2019,32.2,,,,,,
Nalgonda,Chandampet,3/4/2019,34.3,,,,,,
Nalgonda,Chandampet,3/5/2019,36.5,,,,,,
Nalgonda,Chandampet,3/6/2019,34.6,,,,,,
Nalgonda,Chandampet,3/7/2019,34.4,,,,,,
