District,Mandal,Date,temp_max (?C),temp_max (⁰C),temp_max,Max Temp (°C)
Warangal,Duggondi,13-Dec-21,31.9,,,
Warangal,Duggondi,14-Dec-21,32.6,,,
Warangal,Duggondi,15-Dec-21,29.7,,,
Warangal,Duggondi,16-Dec-21,29.3,,,
Warangal,Duggondi,17-Dec-21,29.9,,,
Warangal,Duggondi,18-Dec-21,31,,,
Warangal,Duggondi,19-Dec-21,29.2,,,
Warangal,Duggondi,20-Dec-21,29.7,,,
Warangal,Duggondi,21-Dec-21,27.9,,,
Warangal,Duggondi,22-Dec-21,28.9,,,
Warangal,Duggondi,23-Dec-21,29.6,,,
Warangal,Duggondi,24-Dec-21,32.4,,,
Warangal,Duggondi,25-Dec-21,31.8,,,
Warangal,Duggondi,26-Dec-21,31.5,,,
Warangal,Duggondi,27-Dec-21,30.9,,,
Warangal,Duggondi,28-Dec-21,28.2,,,
Warangal,Duggondi,29-Dec-21,30.8,,,
Warangal,Duggondi,30-Dec-21,30.6,,,
Warangal,Duggondi,31-Dec-21,28.7,,,
Warangal,Geesugonda,1-Dec-21,31.4,,,
Warangal,Geesugonda,2-Dec-21,32.7,,,
Warangal,Geesugonda,3-Dec-21,32.5,,,
Warangal,Geesugonda,4-Dec-21,31.5,,,
Warangal,Geesugonda,5-Dec-21,32.8,,,
Warangal,Geesugonda,6-Dec-21,31.4,,,
Warangal,Geesugonda,7-Dec-21,32.6,,,
Warangal,Geesugonda,8-Dec-21,31.3,,,
Warangal,Geesugonda,9-Dec-21,31.9,,,
Warangal,Geesugonda,10-Dec-21,32.6,,,
Warangal,Geesugonda,11-Dec-21,30.5,,,
Warangal,Geesugonda,12-Dec-21,31.6,,,
Warangal,Geesugonda,13-Dec-21,31,,,
Warangal,Geesugonda,14-Dec-21,32.3,,,
Warangal,Geesugonda,15-Dec-21,29.5,,,
Warangal,Geesugonda,16-Dec-21,29.2,,,
Warangal,Geesugonda,17-Dec-21,28.9,,,
Warangal,Geesugonda,18-Dec-21,28.6,,,
Warangal,Geesugonda,19-Dec-21,28.5,,,
Warangal,Geesugonda,20-Dec-21,29.9,,,
Warangal,Geesugonda,21-Dec-21,28.2,,,
Warangal,Geesugonda,22-Dec-21,28.8,,,
Warangal,Geesugonda,23-Dec-21,29.8,,,
Warangal,Geesugonda,24-Dec-21,32.8,,,
Warangal,Geesugonda,25-Dec-21,32.4,,,
Warangal,Geesugonda,26-Dec-21,32.2,,,
Warangal,Geesugonda,27-Dec-21,30.7,,,
Warangal,Geesugonda,28-Dec-21,27.7,,,
Warangal,Geesugonda,29-Dec-21,29.9,,,
Warangal,Geesugonda,30-Dec-21,30.2,,,
Warangal,Geesugonda,31-Dec-21,31,,,
Warangal,Khanapur,1-Dec-21,30.8,,,
Warangal,Khanapur,2-Dec-21,30.3,,,
Warangal,Khanapur,3-Dec-21,30.5,,,
Warangal,Khanapur,4-Dec-21,29.8,,,
Warangal,Khanapur,5-Dec-21,31,,,
Warangal,Khanapur,6-Dec-21,31.1,,,
Warangal,Khanapur,7-Dec-21,31.2,,,
Warangal,Khanapur,8-Dec-21,30.9,,,
Warangal,Khanapur,9-Dec-21,31.4,,,
Warangal,Khanapur,10-Dec-21,31,,,
Warangal,Khanapur,11-Dec-21,30.1,,,
Warangal,Khanapur,12-Dec-21,30.7,,,
Warangal,Khanapur,13-Dec-21,29.7,,,
Warangal,Khanapur,14-Dec-21,30.5,,,
Warangal,Khanapur,15-Dec-21,28.3,,,
Warangal,Khanapur,16-Dec-21,28,,,
Warangal,Khanapur,17-Dec-21,28.5,,,
Warangal,Khanapur,18-Dec-21,28,,,
Warangal,Khanapur,19-Dec-21,28.2,,,
Warangal,Khanapur,20-Dec-21,28.5,,,
Warangal,Khanapur,21-Dec-21,27.5,,,
Warangal,Khanapur,22-Dec-21,27.8,,,
Warangal,Khanapur,23-Dec-21,28.9,,,
Warangal,Khanapur,24-Dec-21,30.1,,,
Warangal,Khanapur,25-Dec-21,30,,,
Warangal,Khanapur,26-Dec-21,29.3,,,
Warangal,Khanapur,27-Dec-21,28.9,,,
Warangal,Khanapur,28-Dec-21,27.8,,,
Warangal,Khanapur,29-Dec-21,28.5,,,
Warangal,Khanapur,30-Dec-21,29.4,,,
Warangal,Khanapur,31-Dec-21,28.7,,,
Warangal,Khilla_Warangal,1-Dec-21,31,,,
Warangal,Khilla_Warangal,2-Dec-21,31.3,,,
Warangal,Khilla_Warangal,3-Dec-21,30.5,,,
Warangal,Khilla_Warangal,4-Dec-21,29.9,,,
Warangal,Khilla_Warangal,5-Dec-21,31.6,,,
Warangal,Khilla_Warangal,6-Dec-21,31.1,,,
Warangal,Khilla_Warangal,7-Dec-21,31.5,,,
Warangal,Khilla_Warangal,8-Dec-21,30.9,,,
Warangal,Khilla_Warangal,9-Dec-21,31.7,,,
Warangal,Khilla_Warangal,10-Dec-21,31.5,,,
Warangal,Khilla_Warangal,11-Dec-21,29.8,,,
Warangal,Khilla_Warangal,12-Dec-21,30.3,,,
Warangal,Khilla_Warangal,13-Dec-21,30.7,,,
Warangal,Khilla_Warangal,14-Dec-21,30.1,,,
Warangal,Khilla_Warangal,15-Dec-21,28.5,,,
Warangal,Khilla_Warangal,16-Dec-21,28.3,,,
Warangal,Khilla_Warangal,17-Dec-21,28.8,,,
Warangal,Khilla_Warangal,18-Dec-21,28.4,,,
Warangal,Khilla_Warangal,19-Dec-21,28.5,,,
Warangal,Khilla_Warangal,20-Dec-21,28.4,,,
Warangal,Khilla_Warangal,21-Dec-21,27.6,,,
Warangal,Khilla_Warangal,22-Dec-21,27.8,,,
Warangal,Khilla_Warangal,23-Dec-21,28.9,,,
Warangal,Khilla_Warangal,24-Dec-21,30.9,,,
Warangal,Khilla_Warangal,25-Dec-21,31.1,,,
Warangal,Khilla_Warangal,26-Dec-21,30.5,,,
Warangal,Khilla_Warangal,27-Dec-21,29.1,,,
Warangal,Khilla_Warangal,28-Dec-21,27.3,,,
Warangal,Khilla_Warangal,29-Dec-21,29.4,,,
Warangal,Khilla_Warangal,30-Dec-21,29.5,,,
Warangal,Khilla_Warangal,31-Dec-21,29.4,,,
Warangal,Nallabelly,1-Dec-21,32.3,,,
Warangal,Nallabelly,2-Dec-21,32.5,,,
Warangal,Nallabelly,3-Dec-21,33,,,
Warangal,Nallabelly,4-Dec-21,30.9,,,
Warangal,Nallabelly,5-Dec-21,32.4,,,
Warangal,Nallabelly,6-Dec-21,31.8,,,
Warangal,Nallabelly,7-Dec-21,32.9,,,
Warangal,Nallabelly,8-Dec-21,32,,,
Warangal,Nallabelly,9-Dec-21,31.9,,,
Warangal,Nallabelly,10-Dec-21,32.2,,,
Warangal,Nallabelly,11-Dec-21,30.4,,,
Warangal,Nallabelly,12-Dec-21,31.4,,,
Warangal,Nallabelly,13-Dec-21,32,,,
Warangal,Nallabelly,14-Dec-21,31.1,,,
Warangal,Nallabelly,15-Dec-21,30.7,,,
Warangal,Nallabelly,16-Dec-21,29.2,,,
Warangal,Nallabelly,17-Dec-21,29.2,,,
Warangal,Nallabelly,18-Dec-21,29.2,,,
Warangal,Nallabelly,19-Dec-21,29.1,,,
Warangal,Nallabelly,20-Dec-21,29.5,,,
Warangal,Nallabelly,21-Dec-21,27.9,,,
Warangal,Nallabelly,22-Dec-21,28.5,,,
Warangal,Nallabelly,23-Dec-21,30,,,
Warangal,Nallabelly,24-Dec-21,32.5,,,
Warangal,Nallabelly,25-Dec-21,32.6,,,
Warangal,Nallabelly,26-Dec-21,32.2,,,
Warangal,Nallabelly,27-Dec-21,31.9,,,
Warangal,Nallabelly,28-Dec-21,28.7,,,
Warangal,Nallabelly,29-Dec-21,31.9,,,
Warangal,Nallabelly,30-Dec-21,31.7,,,
Warangal,Nallabelly,31-Dec-21,31.1,,,
Warangal,Narsampet,1-Dec-21,31.8,,,
Warangal,Narsampet,2-Dec-21,32.2,,,
Warangal,Narsampet,3-Dec-21,31.4,,,
Warangal,Narsampet,4-Dec-21,31,,,
Warangal,Narsampet,5-Dec-21,31.8,,,
Warangal,Narsampet,6-Dec-21,31.5,,,
Warangal,Narsampet,7-Dec-21,32.5,,,
Warangal,Narsampet,8-Dec-21,32.1,,,
Warangal,Narsampet,9-Dec-21,33,,,
Warangal,Narsampet,10-Dec-21,32.5,,,
Warangal,Narsampet,11-Dec-21,29.9,,,
Warangal,Narsampet,12-Dec-21,31.1,,,
Warangal,Narsampet,13-Dec-21,31.3,,,
Warangal,Narsampet,14-Dec-21,30.9,,,
Warangal,Narsampet,15-Dec-21,29.3,,,
Warangal,Narsampet,16-Dec-21,29,,,
Warangal,Narsampet,17-Dec-21,28.8,,,
Warangal,Narsampet,18-Dec-21,28.3,,,
Warangal,Narsampet,19-Dec-21,28.5,,,
Warangal,Narsampet,20-Dec-21,28.9,,,
Warangal,Narsampet,21-Dec-21,28.2,,,
Warangal,Narsampet,22-Dec-21,27.8,,,
Warangal,Narsampet,23-Dec-21,29.5,,,
Warangal,Narsampet,24-Dec-21,31.6,,,
Warangal,Narsampet,25-Dec-21,30.2,,,
Warangal,Narsampet,26-Dec-21,29.7,,,
Warangal,Narsampet,27-Dec-21,29.3,,,
Warangal,Narsampet,28-Dec-21,27.3,,,
Warangal,Narsampet,29-Dec-21,28.8,,,
Warangal,Narsampet,30-Dec-21,30.6,,,
Warangal,Narsampet,31-Dec-21,29.7,,,
Warangal,Nekkonda,1-Dec-21,32.5,,,
Warangal,Nekkonda,2-Dec-21,32.2,,,
Warangal,Nekkonda,3-Dec-21,32.4,,,
Warangal,Nekkonda,4-Dec-21,32.2,,,
Warangal,Nekkonda,5-Dec-21,32.8,,,
Warangal,Nekkonda,6-Dec-21,32.9,,,
Warangal,Nekkonda,7-Dec-21,33.9,,,
Warangal,Nekkonda,8-Dec-21,32.9,,,
Warangal,Nekkonda,9-Dec-21,33.3,,,
Warangal,Nekkonda,10-Dec-21,32.8,,,
Warangal,Nekkonda,11-Dec-21,32.3,,,
Warangal,Nekkonda,12-Dec-21,32.4,,,
Warangal,Nekkonda,13-Dec-21,32.3,,,
Warangal,Nekkonda,14-Dec-21,32,,,
Warangal,Nekkonda,15-Dec-21,30.2,,,
Warangal,Nekkonda,16-Dec-21,30.2,,,
Warangal,Nekkonda,17-Dec-21,30.7,,,
Warangal,Nekkonda,18-Dec-21,30.2,,,
Warangal,Nekkonda,19-Dec-21,30.2,,,
Warangal,Nekkonda,20-Dec-21,30.2,,,
Warangal,Nekkonda,21-Dec-21,29.4,,,
Warangal,Nekkonda,22-Dec-21,29.1,,,
Warangal,Nekkonda,23-Dec-21,30.8,,,
Warangal,Nekkonda,24-Dec-21,32.7,,,
Warangal,Nekkonda,25-Dec-21,31.5,,,
Warangal,Nekkonda,26-Dec-21,31.3,,,
Warangal,Nekkonda,27-Dec-21,30.9,,,
Warangal,Nekkonda,28-Dec-21,28.1,,,
Warangal,Nekkonda,29-Dec-21,30.2,,,
Warangal,Nekkonda,30-Dec-21,31.2,,,
Warangal,Nekkonda,31-Dec-21,30.4,,,
Warangal,Parvathagiri,1-Dec-21,32.6,,,
Warangal,Parvathagiri,2-Dec-21,32.4,,,
Warangal,Parvathagiri,3-Dec-21,32.8,,,
Warangal,Parvathagiri,4-Dec-21,32,,,
Warangal,Parvathagiri,5-Dec-21,34.2,,,
Warangal,Parvathagiri,6-Dec-21,32.6,,,
Warangal,Parvathagiri,7-Dec-21,33.2,,,
Warangal,Parvathagiri,8-Dec-21,32.5,,,
Warangal,Parvathagiri,9-Dec-21,32,,,
Warangal,Parvathagiri,10-Dec-21,32.8,,,
Warangal,Parvathagiri,11-Dec-21,31.2,,,
Warangal,Parvathagiri,12-Dec-21,32.3,,,
Warangal,Parvathagiri,13-Dec-21,32.2,,,
Warangal,Parvathagiri,14-Dec-21,31.1,,,
Warangal,Parvathagiri,15-Dec-21,29.7,,,
Warangal,Parvathagiri,16-Dec-21,31.5,,,
Warangal,Parvathagiri,17-Dec-21,29.9,,,
Warangal,Parvathagiri,18-Dec-21,31.5,,,
Warangal,Parvathagiri,19-Dec-21,30.2,,,
Warangal,Parvathagiri,20-Dec-21,30.3,,,
Warangal,Parvathagiri,21-Dec-21,29.1,,,
Warangal,Parvathagiri,22-Dec-21,31.2,,,
Warangal,Parvathagiri,23-Dec-21,30.9,,,
Warangal,Parvathagiri,24-Dec-21,32.8,,,
Warangal,Parvathagiri,25-Dec-21,32.4,,,
Warangal,Parvathagiri,26-Dec-21,31.7,,,
Warangal,Parvathagiri,27-Dec-21,31.3,,,
Warangal,Parvathagiri,28-Dec-21,28.3,,,
Warangal,Parvathagiri,29-Dec-21,30.5,,,
Warangal,Parvathagiri,30-Dec-21,30.6,,,
Warangal,Parvathagiri,31-Dec-21,31.5,,,
Warangal,Raiparthy,1-Dec-21,32.7,,,
Warangal,Raiparthy,2-Dec-21,32.7,,,
Warangal,Raiparthy,3-Dec-21,32.8,,,
Warangal,Raiparthy,4-Dec-21,32.5,,,
Warangal,Raiparthy,5-Dec-21,32.5,,,
Warangal,Raiparthy,6-Dec-21,32.5,,,
Warangal,Raiparthy,7-Dec-21,32.7,,,
Warangal,Raiparthy,8-Dec-21,32.2,,,
Warangal,Raiparthy,9-Dec-21,33.7,,,
Warangal,Raiparthy,10-Dec-21,33.3,,,
Warangal,Raiparthy,11-Dec-21,31.1,,,
Warangal,Raiparthy,12-Dec-21,33.2,,,
Warangal,Raiparthy,13-Dec-21,32.8,,,
Warangal,Raiparthy,14-Dec-21,32.1,,,
Warangal,Raiparthy,15-Dec-21,31.3,,,
Warangal,Raiparthy,16-Dec-21,29.9,,,
Warangal,Raiparthy,17-Dec-21,29.5,,,
Warangal,Raiparthy,18-Dec-21,30.5,,,
Warangal,Raiparthy,19-Dec-21,30.9,,,
Warangal,Raiparthy,20-Dec-21,31.2,,,
Warangal,Raiparthy,21-Dec-21,28.2,,,
Warangal,Raiparthy,22-Dec-21,28.5,,,
Warangal,Raiparthy,23-Dec-21,30.8,,,
Warangal,Raiparthy,24-Dec-21,32.5,,,
Warangal,Raiparthy,25-Dec-21,31.6,,,
Warangal,Raiparthy,26-Dec-21,31.3,,,
Warangal,Raiparthy,27-Dec-21,30.4,,,
Warangal,Raiparthy,28-Dec-21,28.2,,,
Warangal,Raiparthy,29-Dec-21,30.3,,,
Warangal,Raiparthy,30-Dec-21,30.5,,,
Warangal,Raiparthy,31-Dec-21,29.6,,,
Warangal,Sangem,1-Dec-21,31.9,,,
Warangal,Sangem,2-Dec-21,31.7,,,
Warangal,Sangem,3-Dec-21,31.1,,,
Warangal,Sangem,4-Dec-21,30.9,,,
Warangal,Sangem,5-Dec-21,32.2,,,
Warangal,Sangem,6-Dec-21,31.3,,,
Warangal,Sangem,7-Dec-21,33,,,
Warangal,Sangem,8-Dec-21,32.1,,,
Warangal,Sangem,9-Dec-21,32.3,,,
Warangal,Sangem,10-Dec-21,32.3,,,
Warangal,Sangem,11-Dec-21,29.3,,,
Warangal,Sangem,12-Dec-21,31.2,,,
Warangal,Sangem,13-Dec-21,31.6,,,
Warangal,Sangem,14-Dec-21,31,,,
Warangal,Sangem,15-Dec-21,29.7,,,
Warangal,Sangem,16-Dec-21,29.5,,,
Warangal,Sangem,17-Dec-21,29.7,,,
Warangal,Sangem,18-Dec-21,29.4,,,
Warangal,Sangem,19-Dec-21,29.2,,,
Warangal,Sangem,20-Dec-21,28.9,,,
Warangal,Sangem,21-Dec-21,29,,,
Warangal,Sangem,22-Dec-21,28.6,,,
Warangal,Sangem,23-Dec-21,30.1,,,
Warangal,Sangem,24-Dec-21,31,,,
Warangal,Sangem,25-Dec-21,30.7,,,
Warangal,Sangem,26-Dec-21,30.5,,,
Warangal,Sangem,27-Dec-21,29.3,,,
Warangal,Sangem,28-Dec-21,27.1,,,
Warangal,Sangem,29-Dec-21,28.7,,,
Warangal,Sangem,30-Dec-21,29.3,,,
Warangal,Sangem,31-Dec-21,28.7,,,
Warangal,Warangal,1-Dec-21,31.7,,,
Warangal,Warangal,2-Dec-21,31.7,,,
Warangal,Warangal,3-Dec-21,31.7,,,
Warangal,Warangal,4-Dec-21,31.9,,,
Warangal,Warangal,5-Dec-21,31,,,
Warangal,Warangal,6-Dec-21,31,,,
Warangal,Warangal,7-Dec-21,31.7,,,
Warangal,Warangal,8-Dec-21,31.2,,,
Warangal,Warangal,9-Dec-21,30.7,,,
Warangal,Warangal,10-Dec-21,32.9,,,
Warangal,Warangal,11-Dec-21,30.6,,,
Warangal,Warangal,12-Dec-21,31.3,,,
Warangal,Warangal,13-Dec-21,32,,,
Warangal,Warangal,14-Dec-21,31.5,,,
Warangal,Warangal,15-Dec-21,30.3,,,
Warangal,Warangal,16-Dec-21,28.2,,,
Warangal,Warangal,17-Dec-21,28.7,,,
Warangal,Warangal,18-Dec-21,28.7,,,
Warangal,Warangal,19-Dec-21,28.6,,,
Warangal,Warangal,20-Dec-21,28.8,,,
Warangal,Warangal,21-Dec-21,28.7,,,
Warangal,Warangal,22-Dec-21,27.8,,,
Warangal,Warangal,23-Dec-21,29.4,,,
Warangal,Warangal,24-Dec-21,32.6,,,
Warangal,Warangal,25-Dec-21,31,,,
Warangal,Warangal,26-Dec-21,31.5,,,
Warangal,Warangal,27-Dec-21,29.5,,,
Warangal,Warangal,28-Dec-21,27.2,,,
Warangal,Warangal,29-Dec-21,29.5,,,
Warangal,Warangal,30-Dec-21,29.6,,,
Warangal,Warangal,31-Dec-21,28.8,,,
Warangal,Wardhannapet,1-Dec-21,31.4,,,
Warangal,Wardhannapet,2-Dec-21,30.5,,,
Warangal,Wardhannapet,3-Dec-21,31.8,,,
Warangal,Wardhannapet,4-Dec-21,31.6,,,
Warangal,Wardhannapet,5-Dec-21,32.7,,,
Warangal,Wardhannapet,6-Dec-21,32.1,,,
Warangal,Wardhannapet,7-Dec-21,32.8,,,
Warangal,Wardhannapet,8-Dec-21,32.7,,,
Warangal,Wardhannapet,9-Dec-21,31.4,,,
Warangal,Wardhannapet,10-Dec-21,32.5,,,
Warangal,Wardhannapet,11-Dec-21,30.6,,,
Warangal,Wardhannapet,12-Dec-21,31.9,,,
Warangal,Wardhannapet,13-Dec-21,32.1,,,
Warangal,Wardhannapet,14-Dec-21,32,,,
Warangal,Wardhannapet,15-Dec-21,29.8,,,
Warangal,Wardhannapet,16-Dec-21,29.7,,,
Warangal,Wardhannapet,17-Dec-21,29.7,,,
Warangal,Wardhannapet,18-Dec-21,29.4,,,
Warangal,Wardhannapet,19-Dec-21,29.5,,,
Warangal,Wardhannapet,20-Dec-21,29.1,,,
Warangal,Wardhannapet,21-Dec-21,27.7,,,
Warangal,Wardhannapet,22-Dec-21,28.4,,,
Warangal,Wardhannapet,23-Dec-21,30.3,,,
Warangal,Wardhannapet,24-Dec-21,32,,,
Warangal,Wardhannapet,25-Dec-21,31.8,,,
Warangal,Wardhannapet,26-Dec-21,31.4,,,
Warangal,Wardhannapet,27-Dec-21,30.9,,,
Warangal,Wardhannapet,28-Dec-21,28.5,,,
Warangal,Wardhannapet,29-Dec-21,30.1,,,
Warangal,Wardhannapet,30-Dec-21,30.1,,,
Warangal,Wardhannapet,31-Dec-21,29,,,
Warangal,Chennaraopeta,1-Nov-21,32.8,,,
Warangal,Chennaraopeta,2-Nov-21,30.3,,,
Warangal,Chennaraopeta,3-Nov-21,31.1,,,
Warangal,Chennaraopeta,4-Nov-21,30.2,,,
Warangal,Chennaraopeta,5-Nov-21,31.4,,,
Warangal,Chennaraopeta,6-Nov-21,32.3,,,
Warangal,Chennaraopeta,7-Nov-21,31.6,,,
Warangal,Chennaraopeta,8-Nov-21,30.7,,,
Warangal,Chennaraopeta,9-Nov-21,31.5,,,
Warangal,Chennaraopeta,10-Nov-21,30.3,,,
Warangal,Chennaraopeta,11-Nov-21,31.3,,,
Warangal,Chennaraopeta,12-Nov-21,28.5,,,
Warangal,Chennaraopeta,13-Nov-21,31.5,,,
Warangal,Chennaraopeta,14-Nov-21,29.6,,,
Warangal,Chennaraopeta,15-Nov-21,30.6,,,
Warangal,Chennaraopeta,16-Nov-21,31.9,,,
Warangal,Chennaraopeta,17-Nov-21,30.5,,,
Warangal,Chennaraopeta,18-Nov-21,32.4,,,
Warangal,Chennaraopeta,19-Nov-21,29.8,,,
Warangal,Chennaraopeta,20-Nov-21,28.6,,,
Warangal,Chennaraopeta,21-Nov-21,30.4,,,
Warangal,Chennaraopeta,22-Nov-21,32.2,,,
Warangal,Chennaraopeta,23-Nov-21,32.8,,,
Warangal,Chennaraopeta,24-Nov-21,32.2,,,
Warangal,Chennaraopeta,25-Nov-21,32.9,,,
Warangal,Chennaraopeta,26-Nov-21,32.1,,,
Warangal,Chennaraopeta,27-Nov-21,32.2,,,
Warangal,Chennaraopeta,28-Nov-21,31.2,,,
Warangal,Chennaraopeta,29-Nov-21,29.1,,,
Warangal,Chennaraopeta,30-Nov-21,29.6,,,
Warangal,Duggondi,1-Nov-21,32,,,
Warangal,Duggondi,2-Nov-21,31.7,,,
Warangal,Duggondi,3-Nov-21,31.6,,,
Warangal,Duggondi,4-Nov-21,30.4,,,
Warangal,Duggondi,5-Nov-21,33.1,,,
Warangal,Duggondi,6-Nov-21,32.1,,,
Warangal,Duggondi,7-Nov-21,31.7,,,
Warangal,Duggondi,8-Nov-21,31.8,,,
Warangal,Duggondi,9-Nov-21,31.9,,,
Warangal,Duggondi,10-Nov-21,30,,,
Warangal,Duggondi,11-Nov-21,31.1,,,
Warangal,Duggondi,12-Nov-21,28.1,,,
Warangal,Duggondi,13-Nov-21,31.3,,,
Warangal,Duggondi,14-Nov-21,29.9,,,
Warangal,Duggondi,15-Nov-21,32.3,,,
Warangal,Duggondi,16-Nov-21,32.8,,,
Warangal,Duggondi,17-Nov-21,32.8,,,
Warangal,Duggondi,18-Nov-21,33.2,,,
Warangal,Duggondi,19-Nov-21,32,,,
Warangal,Duggondi,20-Nov-21,28.7,,,
Warangal,Duggondi,21-Nov-21,33.2,,,
Warangal,Duggondi,22-Nov-21,33.4,,,
Warangal,Duggondi,23-Nov-21,34.2,,,
Warangal,Duggondi,24-Nov-21,34.6,,,
Warangal,Duggondi,25-Nov-21,33.3,,,
Warangal,Duggondi,26-Nov-21,33.4,,,
Warangal,Duggondi,27-Nov-21,32.2,,,
Warangal,Duggondi,28-Nov-21,31.5,,,
Warangal,Duggondi,29-Nov-21,30.2,,,
Warangal,Duggondi,30-Nov-21,30,,,
Warangal,Geesugonda,1-Nov-21,32.7,,,
Warangal,Geesugonda,2-Nov-21,31.5,,,
Warangal,Geesugonda,3-Nov-21,32.5,,,
Warangal,Geesugonda,4-Nov-21,31.3,,,
Warangal,Geesugonda,5-Nov-21,32.7,,,
Warangal,Geesugonda,6-Nov-21,32.9,,,
Warangal,Geesugonda,7-Nov-21,32.4,,,
Warangal,Geesugonda,8-Nov-21,31.8,,,
Warangal,Geesugonda,9-Nov-21,32.1,,,
Warangal,Geesugonda,10-Nov-21,29.1,,,
Warangal,Geesugonda,11-Nov-21,31.9,,,
Warangal,Geesugonda,12-Nov-21,28.3,,,
Warangal,Geesugonda,13-Nov-21,30.6,,,
Warangal,Geesugonda,14-Nov-21,31,,,
Warangal,Geesugonda,15-Nov-21,33,,,
Warangal,Geesugonda,16-Nov-21,32.2,,,
Warangal,Geesugonda,17-Nov-21,30.9,,,
Warangal,Geesugonda,18-Nov-21,34.5,,,
Warangal,Geesugonda,19-Nov-21,30.5,,,
Warangal,Geesugonda,20-Nov-21,29.5,,,
Warangal,Geesugonda,21-Nov-21,32.7,,,
Warangal,Geesugonda,22-Nov-21,33.6,,,
Warangal,Geesugonda,23-Nov-21,35.1,,,
Warangal,Geesugonda,24-Nov-21,33.1,,,
Warangal,Geesugonda,25-Nov-21,33.4,,,
Warangal,Geesugonda,26-Nov-21,32.7,,,
Warangal,Geesugonda,27-Nov-21,32.1,,,
Warangal,Geesugonda,28-Nov-21,30.6,,,
Warangal,Geesugonda,29-Nov-21,30.3,,,
Warangal,Geesugonda,30-Nov-21,29,,,
Warangal,Khanapur,1-Nov-21,31.6,,,
Warangal,Khanapur,2-Nov-21,29.7,,,
Warangal,Khanapur,3-Nov-21,30.2,,,
Warangal,Khanapur,4-Nov-21,29.1,,,
Warangal,Khanapur,5-Nov-21,30.7,,,
Warangal,Khanapur,6-Nov-21,31.2,,,
Warangal,Khanapur,7-Nov-21,30.1,,,
Warangal,Khanapur,8-Nov-21,30.2,,,
Warangal,Khanapur,9-Nov-21,30.2,,,
Warangal,Khanapur,10-Nov-21,28.9,,,
Warangal,Khanapur,11-Nov-21,30.3,,,
Warangal,Khanapur,12-Nov-21,27.1,,,
Warangal,Khanapur,13-Nov-21,29.7,,,
Warangal,Khanapur,14-Nov-21,29.1,,,
Warangal,Khanapur,15-Nov-21,32.1,,,
Warangal,Khanapur,16-Nov-21,30.6,,,
Warangal,Khanapur,17-Nov-21,30.2,,,
Warangal,Khanapur,18-Nov-21,32.9,,,
Warangal,Khanapur,19-Nov-21,29.6,,,
Warangal,Khanapur,20-Nov-21,27.7,,,
Warangal,Khanapur,21-Nov-21,30.3,,,
Warangal,Khanapur,22-Nov-21,32.9,,,
Warangal,Khanapur,23-Nov-21,31.9,,,
Warangal,Khanapur,24-Nov-21,31.6,,,
Warangal,Khanapur,25-Nov-21,32.6,,,
