District,Mandal,Date,temp_max (⁰C)
Nizamabad,Armur,2/4/2019,32.4
Nizamabad,Armur,2/5/2019,33.8
Nizamabad,Armur,2/6/2019,33.5
Nizamabad,Armur,2/7/2019,35
Nizamabad,Armur,2/8/2019,34.8
Nizamabad,Armur,2/9/2019,33.2
Nizamabad,Armur,2/10/2019,30
Nizamabad,Armur,2/11/2019,32.3
Nizamabad,Armur,2/12/2019,32.5
Nizamabad,Armur,2/13/2019,33.4
Nizamabad,Armur,2/14/2019,34.8
Nizamabad,Armur,2/15/2019,35.1
Nizamabad,Armur,2/16/2019,34.4
Nizamabad,Armur,2/17/2019,35.2
Nizamabad,Armur,2/18/2019,34.8
Nizamabad,Armur,2/19/2019,35.1
Nizamabad,Armur,2/20/2019,34.8
Nizamabad,Armur,2/21/2019,36.1
Nizamabad,Armur,2/22/2019,34.6
Nizamabad,Armur,2/23/2019,37.3
Nizamabad,Armur,2/24/2019,35.9
Nizamabad,Armur,2/25/2019,36.5
Nizamabad,Armur,2/26/2019,33.3
Nizamabad,Armur,2/27/2019,34.4
Nizamabad,Armur,2/28/2019,33.9
Nizamabad,Armur,3/1/2019,31.4
Nizamabad,Armur,3/2/2019,31.1
Nizamabad,Armur,3/3/2019,33.9
Nizamabad,Armur,3/4/2019,35.9
Nizamabad,Armur,3/5/2019,36.3
Nizamabad,Armur,3/6/2019,34.2
Nizamabad,Armur,3/7/2019,34.5
Nizamabad,Armur,3/8/2019,34.1
Nizamabad,Armur,3/9/2019,36.9
Nizamabad,Armur,3/10/2019,37.2
Nizamabad,Armur,3/11/2019,36.6
Nizamabad,Armur,3/12/2019,38
Nizamabad,Armur,3/13/2019,36
Nizamabad,Armur,3/14/2019,36.8
Nizamabad,Armur,3/15/2019,36.7
Nizamabad,Armur,3/16/2019,37.4
Nizamabad,Armur,3/17/2019,36.5
Nizamabad,Armur,3/18/2019,37.3
Nizamabad,Armur,3/19/2019,35.5
Nizamabad,Armur,3/20/2019,36.5
Nizamabad,Armur,3/21/2019,36.1
Nizamabad,Armur,3/22/2019,36.9
Nizamabad,Armur,3/23/2019,35.9
Nizamabad,Armur,3/24/2019,36.8
Nizamabad,Armur,3/25/2019,37.9
Nizamabad,Armur,3/26/2019,37.6
Nizamabad,Armur,3/27/2019,37.4
Nizamabad,Armur,3/28/2019,39
Nizamabad,Armur,3/29/2019,38.8
Nizamabad,Armur,3/30/2019,39.6
Nizamabad,Armur,3/31/2019,40.5
Nizamabad,Armur,1/1/2019,28.2
Nizamabad,Armur,1/2/2019,30.2
Nizamabad,Armur,1/3/2019,32.6
Nizamabad,Armur,1/4/2019,32.1
Nizamabad,Armur,1/5/2019,32.3
Nizamabad,Armur,1/6/2019,32.1
Nizamabad,Armur,1/7/2019,32.1
Nizamabad,Armur,1/8/2019,32.1
Nizamabad,Armur,1/9/2019,30.3
Nizamabad,Armur,1/10/2019,32.1
Nizamabad,Armur,1/11/2019,30.3
Nizamabad,Armur,1/12/2019,32.1
Nizamabad,Armur,1/13/2019,32.1
Nizamabad,Armur,1/14/2019,32.1
Nizamabad,Armur,1/15/2019,30.7
Nizamabad,Armur,1/16/2019,32.1
Nizamabad,Armur,1/17/2019,32.5
Nizamabad,Armur,1/18/2019,34.6
Nizamabad,Armur,1/19/2019,32.4
Nizamabad,Armur,1/20/2019,32.1
Nizamabad,Armur,1/21/2019,32.6
Nizamabad,Armur,1/22/2019,35.5
Nizamabad,Armur,1/23/2019,32.1
Nizamabad,Armur,1/24/2019,32.6
Nizamabad,Armur,1/25/2019,34.6
Nizamabad,Armur,1/26/2019,32.1
Nizamabad,Armur,1/27/2019,24.8
Nizamabad,Armur,1/28/2019,26.9
Nizamabad,Armur,1/29/2019,29.5
Nizamabad,Armur,1/30/2019,29.5
Nizamabad,Armur,1/31/2019,29.5
Nizamabad,Armur,2/1/2019,32.2
Nizamabad,Armur,2/2/2019,32.1
Nizamabad,Armur,2/3/2019,32.1
Nizamabad,Armur,2/4/2019,32.1
Nizamabad,Armur,2/5/2019,32.7
Nizamabad,Armur,2/6/2019,32.7
Nizamabad,Armur,2/7/2019,35
Nizamabad,Armur,2/8/2019,34.6
Nizamabad,Armur,2/9/2019,32.7
Nizamabad,Armur,2/10/2019,30.3
Nizamabad,Armur,2/11/2019,32.1
Nizamabad,Armur,2/12/2019,32.3
Nizamabad,Armur,2/13/2019,33.3
Nizamabad,Armur,2/14/2019,34.6
Nizamabad,Armur,2/15/2019,35.8
Nizamabad,Armur,2/16/2019,34.8
Nizamabad,Armur,2/17/2019,34.6
Nizamabad,Armur,2/18/2019,34.6
Nizamabad,Armur,2/19/2019,35.1
Nizamabad,Armur,2/20/2019,34.6
Nizamabad,Armur,2/21/2019,37.2
Nizamabad,Armur,2/22/2019,35.6
Nizamabad,Armur,2/23/2019,37.1
Nizamabad,Armur,2/24/2019,37.6
Nizamabad,Armur,2/25/2019,37
Nizamabad,Armur,2/26/2019,34.2
Nizamabad,Armur,2/27/2019,37.6
Nizamabad,Armur,2/28/2019,35.1
Nizamabad,Armur,3/1/2019,32.3
Nizamabad,Armur,3/2/2019,33.2
Nizamabad,Armur,3/3/2019,34.2
Nizamabad,Armur,3/4/2019,35.5
Nizamabad,Armur,3/5/2019,35.4
Nizamabad,Armur,3/6/2019,35.8
Nizamabad,Armur,3/7/2019,35.9
Nizamabad,Armur,3/8/2019,34.2
Nizamabad,Armur,3/9/2019,35.7
Nizamabad,Armur,3/10/2019,38.8
Nizamabad,Armur,3/11/2019,37.6
Nizamabad,Armur,3/12/2019,39
Nizamabad,Armur,3/13/2019,37.4
Nizamabad,Armur,3/14/2019,38
Nizamabad,Armur,3/15/2019,37.5
Nizamabad,Armur,3/16/2019,37.5
Nizamabad,Armur,3/17/2019,37.2
Nizamabad,Armur,3/18/2019,37.3
Nizamabad,Armur,3/19/2019,38
Nizamabad,Armur,3/20/2019,37.4
Nizamabad,Armur,3/21/2019,37.4
Nizamabad,Armur,3/22/2019,37.8
Nizamabad,Armur,3/23/2019,36.8
Nizamabad,Armur,3/24/2019,36.8
Nizamabad,Armur,3/25/2019,39.4
Nizamabad,Armur,3/26/2019,39.6
Nizamabad,Armur,3/27/2019,38.3
Nizamabad,Armur,3/28/2019,38.3
Nizamabad,Armur,3/29/2019,38.3
Nizamabad,Armur,3/30/2019,39.4
Nizamabad,Armur,3/31/2019,42.1
Nizamabad,Armur ,1/1/2019,24.9
Nizamabad,Armur ,1/2/2019,27.6
Nizamabad,Armur ,1/3/2019,29.2
Nizamabad,Armur ,1/4/2019,28.9
Nizamabad,Armur ,1/5/2019,29
Nizamabad,Armur ,1/6/2019,27.4
Nizamabad,Armur ,1/7/2019,29.3
Nizamabad,Armur ,1/8/2019,26.6
Nizamabad,Armur ,1/9/2019,25.3
Nizamabad,Armur ,1/10/2019,27.3
Nizamabad,Armur ,1/11/2019,30.4
Nizamabad,Armur ,1/12/2019,28.6
Nizamabad,Armur ,1/13/2019,29
Nizamabad,Armur ,1/14/2019,27.2
Nizamabad,Armur ,1/15/2019,32.9
Nizamabad,Armur ,1/16/2019,27.2
Nizamabad,Armur ,1/17/2019,31
Nizamabad,Armur ,1/18/2019,29.2
Nizamabad,Armur ,1/19/2019,30.7
Nizamabad,Armur ,1/20/2019,29.9
Nizamabad,Armur ,1/21/2019,30.3
Nizamabad,Armur ,1/22/2019,32.1
Nizamabad,Armur ,1/23/2019,29.7
Nizamabad,Armur ,1/24/2019,28.6
Nizamabad,Armur ,1/25/2019,29.5
Nizamabad,Armur ,1/26/2019,29.1
Nizamabad,Armur ,1/27/2019,22.7
Nizamabad,Armur ,1/28/2019,26
Nizamabad,Armur ,1/29/2019,25.3
Nizamabad,Armur ,1/30/2019,25.1
Nizamabad,Armur ,1/31/2019,26.6
Nizamabad,Armur ,2/1/2019,29.1
Nizamabad,Armur ,2/2/2019,29.3
Nizamabad,Armur ,2/3/2019,30.2
Nizamabad,Armur ,2/4/2019,30.6
Nizamabad,Armur ,2/5/2019,31.2
Nizamabad,Armur ,2/6/2019,31.1
Nizamabad,Armur ,2/7/2019,32.9
Nizamabad,Armur ,2/8/2019,32.6
Nizamabad,Armur ,2/9/2019,28.4
Nizamabad,Armur ,2/10/2019,26.3
Nizamabad,Armur ,2/11/2019,28.5
Nizamabad,Armur ,2/12/2019,30.2
Nizamabad,Armur ,2/13/2019,31.7
Nizamabad,Armur ,2/14/2019,33.1
Nizamabad,Armur ,2/15/2019,34.5
Nizamabad,Armur ,2/16/2019,35.6
Nizamabad,Armur ,2/17/2019,31.3
Nizamabad,Armur ,2/18/2019,30.6
Nizamabad,Armur ,2/19/2019,32.2
Nizamabad,Armur ,2/20/2019,35.5
Nizamabad,Armur ,2/21/2019,34.5
Nizamabad,Armur ,2/22/2019,34
Nizamabad,Armur ,2/23/2019,34.9
Nizamabad,Armur ,2/24/2019,35.4
Nizamabad,Armur ,2/25/2019,36
Nizamabad,Armur ,2/26/2019,33.3
Nizamabad,Armur ,2/27/2019,33.3
Nizamabad,Armur ,2/28/2019,32.4
Nizamabad,Armur ,3/1/2019,34.3
Nizamabad,Armur ,3/2/2019,33.2
Nizamabad,Armur ,3/3/2019,33.6
Nizamabad,Armur ,3/4/2019,34.9
Nizamabad,Armur ,3/5/2019,34.3
Nizamabad,Armur ,3/6/2019,32
Nizamabad,Armur ,3/7/2019,32.7
Nizamabad,Armur ,3/8/2019,33.9
Nizamabad,Armur ,3/9/2019,34.9
Nizamabad,Armur ,3/10/2019,35.8
Nizamabad,Armur ,3/11/2019,36.1
Nizamabad,Armur ,3/12/2019,37.9
Nizamabad,Armur ,3/13/2019,36.9
Nizamabad,Armur ,3/14/2019,37.7
Nizamabad,Armur ,3/15/2019,36.2
Nizamabad,Armur ,3/16/2019,36
Nizamabad,Armur ,3/17/2019,37.9
Nizamabad,Armur ,3/18/2019,37.9
Nizamabad,Armur ,3/19/2019,37.1
Nizamabad,Armur ,3/20/2019,36.4
Nizamabad,Armur ,3/21/2019,37.9
Nizamabad,Armur ,3/22/2019,36.7
Nizamabad,Armur ,3/23/2019,37.1
Nizamabad,Armur ,3/24/2019,37.9
Nizamabad,Armur ,3/25/2019,37.8
Nizamabad,Armur ,3/26/2019,37.8
Nizamabad,Armur ,3/27/2019,38
Nizamabad,Armur ,3/28/2019,38
Nizamabad,Armur ,3/29/2019,37.8
Nizamabad,Armur ,3/30/2019,39.7
Nizamabad,Armur ,3/31/2019,39
Nizamabad,Balkonda,1/1/2019,25.2
Nizamabad,Balkonda,1/2/2019,27.3
Nizamabad,Balkonda,1/3/2019,29.7
Nizamabad,Balkonda,1/4/2019,29.4
Nizamabad,Balkonda,1/5/2019,28.8
Nizamabad,Balkonda,1/6/2019,28.6
Nizamabad,Balkonda,1/7/2019,28.3
Nizamabad,Balkonda,1/8/2019,27.9
Nizamabad,Balkonda,1/9/2019,26.2
Nizamabad,Balkonda,1/10/2019,27.7
Nizamabad,Balkonda,1/11/2019,27.3
Nizamabad,Balkonda,1/12/2019,27.9
Nizamabad,Balkonda,1/13/2019,28.6
Nizamabad,Balkonda,1/14/2019,27.9
Nizamabad,Balkonda,1/15/2019,27.7
Nizamabad,Balkonda,1/16/2019,27.9
Nizamabad,Balkonda,1/17/2019,28.2
Nizamabad,Balkonda,1/18/2019,30.2
Nizamabad,Balkonda,1/19/2019,29.3
Nizamabad,Balkonda,1/20/2019,29.1
Nizamabad,Balkonda,1/21/2019,29.8
Nizamabad,Balkonda,1/22/2019,31.5
Nizamabad,Balkonda,1/23/2019,29.4
Nizamabad,Balkonda,1/24/2019,29.8
Nizamabad,Balkonda,1/25/2019,29.1
Nizamabad,Balkonda,1/26/2019,28.5
Nizamabad,Balkonda,1/27/2019,22.2
Nizamabad,Balkonda,1/28/2019,23.1
Nizamabad,Balkonda,1/29/2019,26
Nizamabad,Balkonda,1/30/2019,25.9
Nizamabad,Balkonda,1/31/2019,26.1
Nizamabad,Balkonda,2/1/2019,28.8
Nizamabad,Balkonda,2/2/2019,28.8
Nizamabad,Balkonda,2/3/2019,28.9
Nizamabad,Balkonda,2/4/2019,29.2
Nizamabad,Balkonda,2/5/2019,30.2
Nizamabad,Balkonda,2/6/2019,30
Nizamabad,Balkonda,2/7/2019,31.5
Nizamabad,Balkonda,2/8/2019,33
Nizamabad,Balkonda,2/9/2019,28.6
Nizamabad,Balkonda,2/10/2019,27
Nizamabad,Balkonda,2/11/2019,28
Nizamabad,Balkonda,2/12/2019,29.5
Nizamabad,Balkonda,2/13/2019,30.1
Nizamabad,Balkonda,2/14/2019,31.6
Nizamabad,Balkonda,2/15/2019,32.8
Nizamabad,Balkonda,2/16/2019,34.6
Nizamabad,Balkonda,2/17/2019,32.6
Nizamabad,Balkonda,2/18/2019,31.2
Nizamabad,Balkonda,2/19/2019,31.9
Nizamabad,Balkonda,2/20/2019,34.3
Nizamabad,Balkonda,2/21/2019,33.7
Nizamabad,Balkonda,2/22/2019,33.3
Nizamabad,Balkonda,2/23/2019,35.4
Nizamabad,Balkonda,2/24/2019,36.7
Nizamabad,Balkonda,2/25/2019,36.8
Nizamabad,Balkonda,2/26/2019,33.9
Nizamabad,Balkonda,2/27/2019,34.2
Nizamabad,Balkonda,2/28/2019,32.2
Nizamabad,Balkonda,3/1/2019,31.8
Nizamabad,Balkonda,3/2/2019,32.6
Nizamabad,Balkonda,3/3/2019,33
Nizamabad,Balkonda,3/4/2019,36
Nizamabad,Balkonda,3/5/2019,35.5
Nizamabad,Balkonda,3/6/2019,32.8
Nizamabad,Balkonda,3/7/2019,33
Nizamabad,Balkonda,3/8/2019,33
Nizamabad,Balkonda,3/9/2019,36.5
Nizamabad,Balkonda,3/10/2019,36.9
Nizamabad,Balkonda,3/11/2019,36.1
Nizamabad,Balkonda,3/12/2019,36.8
Nizamabad,Balkonda,3/13/2019,36.8
Nizamabad,Balkonda,3/14/2019,37.6
Nizamabad,Balkonda,3/15/2019,36
Nizamabad,Balkonda,3/16/2019,36.5
Nizamabad,Balkonda,3/17/2019,36.5
Nizamabad,Balkonda,3/18/2019,37.5
Nizamabad,Balkonda,3/19/2019,35.7
Nizamabad,Balkonda,3/20/2019,36.4
Nizamabad,Balkonda,3/21/2019,35.5
Nizamabad,Balkonda,3/22/2019,35
Nizamabad,Balkonda,3/23/2019,36.6
Nizamabad,Balkonda,3/24/2019,37.6
Nizamabad,Balkonda,3/25/2019,37.8
Nizamabad,Balkonda,3/26/2019,36.9
Nizamabad,Balkonda,3/27/2019,37.9
Nizamabad,Balkonda,3/28/2019,38.2
Nizamabad,Balkonda,3/29/2019,37.9
Nizamabad,Balkonda,3/30/2019,38.1
Nizamabad,Balkonda,3/31/2019,39.2
Nizamabad,Bheemgal,1/1/2019,26
Nizamabad,Bheemgal,1/2/2019,28.4
Nizamabad,Bheemgal,1/3/2019,29.8
Nizamabad,Bheemgal,1/4/2019,29.9
Nizamabad,Bheemgal,1/5/2019,30
Nizamabad,Bheemgal,1/6/2019,28.6
Nizamabad,Bheemgal,1/7/2019,30.2
Nizamabad,Bheemgal,1/8/2019,27.5
Nizamabad,Bheemgal,1/9/2019,26.1
Nizamabad,Bheemgal,1/10/2019,27.9
Nizamabad,Bheemgal,1/11/2019,29
Nizamabad,Bheemgal,1/12/2019,29.7
Nizamabad,Bheemgal,1/13/2019,29.8
Nizamabad,Bheemgal,1/14/2019,28.9
Nizamabad,Bheemgal,1/15/2019,28.6
Nizamabad,Bheemgal,1/16/2019,28.2
Nizamabad,Bheemgal,1/17/2019,29
Nizamabad,Bheemgal,1/18/2019,30
Nizamabad,Bheemgal,1/19/2019,29.9
Nizamabad,Bheemgal,1/20/2019,30.8
Nizamabad,Bheemgal,1/21/2019,31.2
Nizamabad,Bheemgal,1/22/2019,32.6
Nizamabad,Bheemgal,1/23/2019,31.6
Nizamabad,Bheemgal,1/24/2019,30.3
Nizamabad,Bheemgal,1/25/2019,30.1
Nizamabad,Bheemgal,1/26/2019,29.7
Nizamabad,Bheemgal,1/27/2019,22.1
Nizamabad,Bheemgal,1/28/2019,22.6
Nizamabad,Bheemgal,1/29/2019,25.6
Nizamabad,Bheemgal,1/30/2019,25.3
Nizamabad,Bheemgal,1/31/2019,27.8
Nizamabad,Bheemgal,2/1/2019,30
Nizamabad,Bheemgal,2/2/2019,29.7
Nizamabad,Bheemgal,2/3/2019,31.2
Nizamabad,Bheemgal,2/4/2019,30.5
Nizamabad,Bheemgal,2/5/2019,31.4
Nizamabad,Bheemgal,2/6/2019,31.7
Nizamabad,Bheemgal,2/7/2019,33.5
Nizamabad,Bheemgal,2/8/2019,34.2
Nizamabad,Bheemgal,2/9/2019,29.4
Nizamabad,Bheemgal,2/10/2019,27.2
Nizamabad,Bheemgal,2/11/2019,29.4
Nizamabad,Bheemgal,2/12/2019,31.7
Nizamabad,Bheemgal,2/13/2019,31.4
Nizamabad,Bheemgal,2/14/2019,33.2
Nizamabad,Bheemgal,2/15/2019,35
Nizamabad,Bheemgal,2/16/2019,35.5
Nizamabad,Bheemgal,2/17/2019,32.5
Nizamabad,Bheemgal,2/18/2019,31.5
Nizamabad,Bheemgal,2/19/2019,32.5
Nizamabad,Bheemgal,2/20/2019,35.6
Nizamabad,Bheemgal,2/21/2019,34.9
Nizamabad,Bheemgal,2/22/2019,36.4
Nizamabad,Bheemgal,2/23/2019,36.3
Nizamabad,Bheemgal,2/24/2019,36.9
Nizamabad,Bheemgal,2/25/2019,37.8
Nizamabad,Bheemgal,2/26/2019,35.2
Nizamabad,Bheemgal,2/27/2019,34.2
Nizamabad,Bheemgal,2/28/2019,32.8
Nizamabad,Bheemgal,3/1/2019,31.5
Nizamabad,Bheemgal,3/2/2019,32.1
Nizamabad,Bheemgal,3/3/2019,34.3
Nizamabad,Bheemgal,3/4/2019,36
Nizamabad,Bheemgal,3/5/2019,35.9
Nizamabad,Bheemgal,3/6/2019,32.8
Nizamabad,Bheemgal,3/7/2019,32.9
Nizamabad,Bheemgal,3/8/2019,33.9
Nizamabad,Bheemgal,3/9/2019,35.8
Nizamabad,Bheemgal,3/10/2019,37.3
Nizamabad,Bheemgal,3/11/2019,37.8
Nizamabad,Bheemgal,3/12/2019,37.7
Nizamabad,Bheemgal,3/13/2019,37.5
Nizamabad,Bheemgal,3/14/2019,38.2
Nizamabad,Bheemgal,3/15/2019,37.7
Nizamabad,Bheemgal,3/16/2019,37.4
Nizamabad,Bheemgal,3/17/2019,38.4
