District,Mandal,Date,temp_max (⁰C),mandal,date,temp_max,Temp Max (°C),Max Temp (°C)
Karimnagar,Chigurumamidi,2/26/2019,39.4,,,,,
Karimnagar,Chigurumamidi,2/27/2019,34.2,,,,,
Karimnagar,Chigurumamidi,2/28/2019,34.8,,,,,
Karimnagar,Chigurumamidi,3/1/2019,33.2,,,,,
Karimnagar,Chigurumamidi,3/2/2019,35.1,,,,,
Karimnagar,Chigurumamidi,3/3/2019,35.2,,,,,
Karimnagar,Chigurumamidi,3/4/2019,36.8,,,,,
Karimnagar,Chigurumamidi,3/5/2019,38.3,,,,,
Karimnagar,Chigurumamidi,3/6/2019,35,,,,,
Karimnagar,Chigurumamidi,3/7/2019,37.3,,,,,
Karimnagar,Chigurumamidi,3/8/2019,35.8,,,,,
Karimnagar,Chigurumamidi,3/9/2019,36.8,,,,,
Karimnagar,Chigurumamidi,3/10/2019,37.8,,,,,
Karimnagar,Chigurumamidi,3/11/2019,39.1,,,,,
Karimnagar,Chigurumamidi,3/12/2019,39.3,,,,,
Karimnagar,Chigurumamidi,3/13/2019,34.9,,,,,
Karimnagar,Chigurumamidi,3/14/2019,36.8,,,,,
Karimnagar,Chigurumamidi,3/15/2019,38.3,,,,,
Karimnagar,Chigurumamidi,3/16/2019,37.7,,,,,
Karimnagar,Chigurumamidi,3/17/2019,36.5,,,,,
Karimnagar,Chigurumamidi,3/18/2019,36,,,,,
Karimnagar,Chigurumamidi,3/19/2019,33.9,,,,,
Karimnagar,Chigurumamidi,3/20/2019,36,,,,,
Karimnagar,Chigurumamidi,3/21/2019,34.4,,,,,
Karimnagar,Chigurumamidi,3/22/2019,36.5,,,,,
Karimnagar,Chigurumamidi,3/23/2019,35.2,,,,,
Karimnagar,Chigurumamidi,3/24/2019,35.5,,,,,
Karimnagar,Chigurumamidi,3/25/2019,36.8,,,,,
Karimnagar,Chigurumamidi,3/26/2019,37.5,,,,,
Karimnagar,Chigurumamidi,3/27/2019,37.9,,,,,
Karimnagar,Chigurumamidi,3/28/2019,37.7,,,,,
Karimnagar,Chigurumamidi,3/29/2019,37.6,,,,,
Karimnagar,Chigurumamidi,3/30/2019,38.3,,,,,
Karimnagar,Chigurumamidi,3/31/2019,39.1,,,,,
Karimnagar,Chigurumamidi,1/1/2019,27.3,,,,,
Karimnagar,Chigurumamidi,1/2/2019,29.1,,,,,
Karimnagar,Chigurumamidi,1/3/2019,31.7,,,,,
Karimnagar,Chigurumamidi,1/4/2019,31,,,,,
Karimnagar,Chigurumamidi,1/5/2019,30.9,,,,,
Karimnagar,Chigurumamidi,1/6/2019,30.7,,,,,
Karimnagar,Chigurumamidi,1/7/2019,28.8,,,,,
Karimnagar,Chigurumamidi,1/8/2019,29.3,,,,,
Karimnagar,Chigurumamidi,1/9/2019,28,,,,,
Karimnagar,Chigurumamidi,1/10/2019,30,,,,,
Karimnagar,Chigurumamidi,1/11/2019,30.7,,,,,
Karimnagar,Chigurumamidi,1/12/2019,29.9,,,,,
Karimnagar,Chigurumamidi,1/13/2019,29.3,,,,,
Karimnagar,Chigurumamidi,1/14/2019,30.9,,,,,
Karimnagar,Chigurumamidi,1/15/2019,31.4,,,,,
Karimnagar,Chigurumamidi,1/16/2019,30.1,,,,,
Karimnagar,Chigurumamidi,1/17/2019,30.2,,,,,
Karimnagar,Chigurumamidi,1/18/2019,31.6,,,,,
Karimnagar,Chigurumamidi,1/19/2019,32.3,,,,,
Karimnagar,Chigurumamidi,1/20/2019,31.5,,,,,
Karimnagar,Chigurumamidi,1/21/2019,31.7,,,,,
Karimnagar,Chigurumamidi,1/22/2019,33.1,,,,,
Karimnagar,Chigurumamidi,1/23/2019,31.4,,,,,
Karimnagar,Chigurumamidi,1/24/2019,31.1,,,,,
Karimnagar,Chigurumamidi,1/25/2019,30.1,,,,,
Karimnagar,Chigurumamidi,1/26/2019,29.7,,,,,
Karimnagar,Chigurumamidi,1/27/2019,24.6,,,,,
Karimnagar,Chigurumamidi,1/28/2019,21.1,,,,,
Karimnagar,Chigurumamidi,1/29/2019,25,,,,,
Karimnagar,Chigurumamidi,1/30/2019,25.5,,,,,
Karimnagar,Chigurumamidi,1/31/2019,27.5,,,,,
Karimnagar,Chigurumamidi,2/1/2019,29.9,,,,,
Karimnagar,Chigurumamidi,2/2/2019,31,,,,,
Karimnagar,Chigurumamidi,2/3/2019,29.9,,,,,
Karimnagar,Chigurumamidi,2/4/2019,30.8,,,,,
Karimnagar,Chigurumamidi,2/5/2019,32.4,,,,,
Karimnagar,Chigurumamidi,2/6/2019,32.1,,,,,
Karimnagar,Chigurumamidi,2/7/2019,32.3,,,,,
Karimnagar,Chigurumamidi,2/8/2019,32.5,,,,,
Karimnagar,Chigurumamidi,2/9/2019,30.5,,,,,
Karimnagar,Chigurumamidi,2/10/2019,27.3,,,,,
Karimnagar,Chigurumamidi,2/11/2019,30.8,,,,,
Karimnagar,Chigurumamidi,2/12/2019,32,,,,,
Karimnagar,Chigurumamidi,2/13/2019,31.7,,,,,
Karimnagar,Chigurumamidi,2/14/2019,33.1,,,,,
Karimnagar,Chigurumamidi,2/15/2019,34.2,,,,,
Karimnagar,Chigurumamidi,2/16/2019,35.1,,,,,
Karimnagar,Chigurumamidi,2/17/2019,33.9,,,,,
Karimnagar,Chigurumamidi,2/18/2019,31.9,,,,,
Karimnagar,Chigurumamidi,2/19/2019,34.7,,,,,
Karimnagar,Chigurumamidi,2/20/2019,34.8,,,,,
Karimnagar,Chigurumamidi,2/21/2019,33.8,,,,,
Karimnagar,Chigurumamidi,2/22/2019,35.8,,,,,
Karimnagar,Chigurumamidi,2/23/2019,37.5,,,,,
Karimnagar,Chigurumamidi,2/24/2019,37.6,,,,,
Karimnagar,Chigurumamidi,2/25/2019,38.8,,,,,
Karimnagar,Chigurumamidi,2/26/2019,37.5,,,,,
Karimnagar,Chigurumamidi,2/27/2019,34.2,,,,,
Karimnagar,Chigurumamidi,2/28/2019,33.4,,,,,
Karimnagar,Chigurumamidi,3/1/2019,32.9,,,,,
Karimnagar,Chigurumamidi,3/2/2019,34.2,,,,,
Karimnagar,Chigurumamidi,3/3/2019,33.9,,,,,
Karimnagar,Chigurumamidi,3/4/2019,36.4,,,,,
Karimnagar,Chigurumamidi,3/5/2019,37.5,,,,,
Karimnagar,Chigurumamidi,3/6/2019,37.3,,,,,
Karimnagar,Chigurumamidi,3/7/2019,35.1,,,,,
Karimnagar,Chigurumamidi,3/8/2019,35.7,,,,,
Karimnagar,Chigurumamidi,3/9/2019,37.1,,,,,
Karimnagar,Chigurumamidi,3/10/2019,36.7,,,,,
Karimnagar,Chigurumamidi,3/11/2019,39,,,,,
Karimnagar,Chigurumamidi,3/12/2019,37.8,,,,,
Karimnagar,Chigurumamidi,3/13/2019,36.7,,,,,
Karimnagar,Chigurumamidi,3/14/2019,38.4,,,,,
Karimnagar,Chigurumamidi,3/15/2019,39.7,,,,,
Karimnagar,Chigurumamidi,3/16/2019,39,,,,,
Karimnagar,Chigurumamidi,3/17/2019,38,,,,,
Karimnagar,Chigurumamidi,3/18/2019,37.6,,,,,
Karimnagar,Chigurumamidi,3/19/2019,35,,,,,
Karimnagar,Chigurumamidi,3/20/2019,37.3,,,,,
Karimnagar,Chigurumamidi,3/21/2019,36.3,,,,,
Karimnagar,Chigurumamidi,3/22/2019,37.4,,,,,
Karimnagar,Chigurumamidi,3/23/2019,37.3,,,,,
Karimnagar,Chigurumamidi,3/24/2019,37.7,,,,,
Karimnagar,Chigurumamidi,3/25/2019,38.6,,,,,
Karimnagar,Chigurumamidi,3/26/2019,39.7,,,,,
Karimnagar,Chigurumamidi,3/27/2019,39.5,,,,,
Karimnagar,Chigurumamidi,3/28/2019,40.4,,,,,
Karimnagar,Chigurumamidi,3/29/2019,39,,,,,
Karimnagar,Chigurumamidi,3/30/2019,39.8,,,,,
Karimnagar,Chigurumamidi,3/31/2019,40.8,,,,,
Karimnagar,Choppadandi,1/1/2019,26,,,,,
Karimnagar,Choppadandi,1/2/2019,27.6,,,,,
Karimnagar,Choppadandi,1/3/2019,29.3,,,,,
Karimnagar,Choppadandi,1/4/2019,29.3,,,,,
Karimnagar,Choppadandi,1/5/2019,29,,,,,
Karimnagar,Choppadandi,1/6/2019,28.2,,,,,
Karimnagar,Choppadandi,1/7/2019,27.6,,,,,
Karimnagar,Choppadandi,1/8/2019,27.6,,,,,
Karimnagar,Choppadandi,1/9/2019,26.3,,,,,
Karimnagar,Choppadandi,1/10/2019,28.1,,,,,
Karimnagar,Choppadandi,1/11/2019,27.8,,,,,
Karimnagar,Choppadandi,1/12/2019,28.3,,,,,
Karimnagar,Choppadandi,1/13/2019,27.8,,,,,
Karimnagar,Choppadandi,1/14/2019,28.2,,,,,
Karimnagar,Choppadandi,1/15/2019,27.9,,,,,
Karimnagar,Choppadandi,1/16/2019,27.7,,,,,
Karimnagar,Choppadandi,1/17/2019,28.4,,,,,
Karimnagar,Choppadandi,1/18/2019,29.4,,,,,
Karimnagar,Choppadandi,1/19/2019,30.3,,,,,
Karimnagar,Choppadandi,1/20/2019,30,,,,,
Karimnagar,Choppadandi,1/21/2019,30.2,,,,,
Karimnagar,Choppadandi,1/22/2019,33.3,,,,,
Karimnagar,Choppadandi,1/23/2019,29,,,,,
Karimnagar,Choppadandi,1/24/2019,29.2,,,,,
Karimnagar,Choppadandi,1/25/2019,28.8,,,,,
Karimnagar,Choppadandi,1/26/2019,29,,,,,
Karimnagar,Choppadandi,1/27/2019,23.4,,,,,
Karimnagar,Choppadandi,1/28/2019,21.9,,,,,
Karimnagar,Choppadandi,1/29/2019,24.5,,,,,
Karimnagar,Choppadandi,1/30/2019,25.7,,,,,
Karimnagar,Choppadandi,1/31/2019,26.3,,,,,
Karimnagar,Choppadandi,2/1/2019,27.5,,,,,
Karimnagar,Choppadandi,2/2/2019,28.1,,,,,
Karimnagar,Choppadandi,2/3/2019,28.7,,,,,
Karimnagar,Choppadandi,2/4/2019,29.3,,,,,
Karimnagar,Choppadandi,2/5/2019,30.4,,,,,
Karimnagar,Choppadandi,2/6/2019,31.3,,,,,
Karimnagar,Choppadandi,2/7/2019,30.3,,,,,
Karimnagar,Choppadandi,2/8/2019,32.8,,,,,
Karimnagar,Choppadandi,2/9/2019,28.1,,,,,
Karimnagar,Choppadandi,2/10/2019,26.7,,,,,
Karimnagar,Choppadandi,2/11/2019,28,,,,,
Karimnagar,Choppadandi,2/12/2019,30.5,,,,,
Karimnagar,Choppadandi,2/13/2019,30,,,,,
Karimnagar,Choppadandi,2/14/2019,32.3,,,,,
Karimnagar,Choppadandi,2/15/2019,31.5,,,,,
Karimnagar,Choppadandi,2/16/2019,33.4,,,,,
Karimnagar,Choppadandi,2/17/2019,31.6,,,,,
Karimnagar,Choppadandi,2/18/2019,30.3,,,,,
Karimnagar,Choppadandi,2/19/2019,32.6,,,,,
Karimnagar,Choppadandi,2/20/2019,32,,,,,
Karimnagar,Choppadandi,2/21/2019,31.4,,,,,
Karimnagar,Choppadandi,2/22/2019,34,,,,,
Karimnagar,Choppadandi,2/23/2019,34.9,,,,,
Karimnagar,Choppadandi,2/24/2019,36.2,,,,,
Karimnagar,Choppadandi,2/25/2019,36.8,,,,,
Karimnagar,Choppadandi,2/26/2019,33.6,,,,,
Karimnagar,Choppadandi,2/27/2019,33.9,,,,,
Karimnagar,Choppadandi,2/28/2019,33.9,,,,,
Karimnagar,Choppadandi,3/1/2019,32.4,,,,,
Karimnagar,Choppadandi,3/2/2019,31,,,,,
Karimnagar,Choppadandi,3/3/2019,31.7,,,,,
Karimnagar,Choppadandi,3/4/2019,32.4,,,,,
Karimnagar,Choppadandi,3/5/2019,34.7,,,,,
Karimnagar,Choppadandi,3/6/2019,32.6,,,,,
Karimnagar,Choppadandi,3/7/2019,32.7,,,,,
Karimnagar,Choppadandi,3/8/2019,33.6,,,,,
Karimnagar,Choppadandi,3/9/2019,34.8,,,,,
Karimnagar,Choppadandi,3/10/2019,33.2,,,,,
Karimnagar,Choppadandi,3/11/2019,34.5,,,,,
Karimnagar,Choppadandi,3/12/2019,34.7,,,,,
Karimnagar,Choppadandi,3/13/2019,34.4,,,,,
Karimnagar,Choppadandi,3/14/2019,34,,,,,
Karimnagar,Choppadandi,3/15/2019,37.9,,,,,
Karimnagar,Choppadandi,3/16/2019,36.3,,,,,
Karimnagar,Choppadandi,3/17/2019,34,,,,,
Karimnagar,Choppadandi,3/18/2019,34.5,,,,,
Karimnagar,Choppadandi,3/19/2019,31.6,,,,,
Karimnagar,Choppadandi,3/20/2019,35.2,,,,,
Karimnagar,Choppadandi,3/21/2019,32.7,,,,,
Karimnagar,Choppadandi,3/22/2019,34.3,,,,,
Karimnagar,Choppadandi,3/23/2019,35.4,,,,,
Karimnagar,Choppadandi,3/24/2019,36.9,,,,,
Karimnagar,Choppadandi,3/25/2019,37.6,,,,,
Karimnagar,Choppadandi,3/26/2019,36.9,,,,,
Karimnagar,Choppadandi,3/27/2019,37.6,,,,,
Karimnagar,Choppadandi,3/28/2019,37.4,,,,,
Karimnagar,Choppadandi,3/29/2019,37.7,,,,,
Karimnagar,Choppadandi,3/30/2019,37.9,,,,,
Karimnagar,Choppadandi,3/31/2019,38,,,,,
Karimnagar,Choppadandi,1/1/2019,30.5,,,,,
Karimnagar,Choppadandi,1/2/2019,32.8,,,,,
Karimnagar,Choppadandi,1/3/2019,32.8,,,,,
Karimnagar,Choppadandi,1/4/2019,33,,,,,
Karimnagar,Choppadandi,1/5/2019,32.8,,,,,
Karimnagar,Choppadandi,1/6/2019,32.8,,,,,
Karimnagar,Choppadandi,1/7/2019,28.7,,,,,
Karimnagar,Choppadandi,1/8/2019,32.8,,,,,
Karimnagar,Choppadandi,1/9/2019,32.8,,,,,
Karimnagar,Choppadandi,1/10/2019,32.9,,,,,
Karimnagar,Choppadandi,1/11/2019,32.8,,,,,
Karimnagar,Choppadandi,1/12/2019,31.1,,,,,
Karimnagar,Choppadandi,1/13/2019,31.3,,,,,
Karimnagar,Choppadandi,1/14/2019,32.8,,,,,
Karimnagar,Choppadandi,1/15/2019,32.8,,,,,
Karimnagar,Choppadandi,1/16/2019,32.8,,,,,
Karimnagar,Choppadandi,1/17/2019,31.6,,,,,
Karimnagar,Choppadandi,1/18/2019,32,,,,,
Karimnagar,Choppadandi,1/19/2019,31.6,,,,,
Karimnagar,Choppadandi,1/20/2019,31.4,,,,,
Karimnagar,Choppadandi,1/21/2019,32.2,,,,,
Karimnagar,Choppadandi,1/22/2019,32.4,,,,,
Karimnagar,Choppadandi,1/23/2019,31.9,,,,,
Karimnagar,Choppadandi,1/24/2019,32,,,,,
Karimnagar,Choppadandi,1/25/2019,30.2,,,,,
Karimnagar,Choppadandi,1/26/2019,30.8,,,,,
Karimnagar,Choppadandi,1/27/2019,24.3,,,,,
Karimnagar,Choppadandi,1/28/2019,22.7,,,,,
Karimnagar,Choppadandi,1/29/2019,26.4,,,,,
Karimnagar,Choppadandi,1/30/2019,27.5,,,,,
Karimnagar,Choppadandi,1/31/2019,28.1,,,,,
Karimnagar,Choppadandi,2/1/2019,30.1,,,,,
Karimnagar,Choppadandi,2/2/2019,29.8,,,,,
Karimnagar,Choppadandi,2/3/2019,30.5,,,,,
Karimnagar,Choppadandi,2/4/2019,31.3,,,,,
Karimnagar,Choppadandi,2/5/2019,32.5,,,,,
Karimnagar,Choppadandi,2/6/2019,32,,,,,
Karimnagar,Choppadandi,2/7/2019,32.6,,,,,
Karimnagar,Choppadandi,2/8/2019,32.5,,,,,
Karimnagar,Choppadandi,2/9/2019,30.3,,,,,
Karimnagar,Choppadandi,2/10/2019,28.9,,,,,
Karimnagar,Choppadandi,2/11/2019,30.9,,,,,
Karimnagar,Choppadandi,2/12/2019,32.6,,,,,
Karimnagar,Choppadandi,2/13/2019,32.4,,,,,
Karimnagar,Choppadandi,2/14/2019,33.6,,,,,
Karimnagar,Choppadandi,2/15/2019,32.3,,,,,
Karimnagar,Choppadandi,2/16/2019,34.4,,,,,
Karimnagar,Choppadandi,2/17/2019,33,,,,,
Karimnagar,Choppadandi,2/18/2019,32.1,,,,,
Karimnagar,Choppadandi,2/19/2019,34.3,,,,,
Karimnagar,Choppadandi,2/20/2019,34.2,,,,,
Karimnagar,Choppadandi,2/21/2019,33.3,,,,,
Karimnagar,Choppadandi,2/22/2019,34.5,,,,,
Karimnagar,Choppadandi,2/23/2019,35.9,,,,,
Karimnagar,Choppadandi,2/24/2019,36.3,,,,,
Karimnagar,Choppadandi,2/25/2019,36.2,,,,,
Karimnagar,Choppadandi,2/26/2019,33.7,,,,,
Karimnagar,Choppadandi,2/27/2019,33.3,,,,,
Karimnagar,Choppadandi,2/28/2019,33.5,,,,,
Karimnagar,Choppadandi,3/1/2019,32,,,,,
Karimnagar,Choppadandi,3/2/2019,32.3,,,,,
Karimnagar,Choppadandi,3/3/2019,33,,,,,
Karimnagar,Choppadandi,3/4/2019,32.8,,,,,
Karimnagar,Choppadandi,3/5/2019,34.8,,,,,
Karimnagar,Choppadandi,3/6/2019,33.7,,,,,
Karimnagar,Choppadandi,3/7/2019,33.1,,,,,
Karimnagar,Choppadandi,3/8/2019,33.5,,,,,
Karimnagar,Choppadandi,3/9/2019,34.6,,,,,
Karimnagar,Choppadandi,3/10/2019,33.9,,,,,
Karimnagar,Choppadandi,3/11/2019,35.2,,,,,
Karimnagar,Choppadandi,3/12/2019,35.3,,,,,
Karimnagar,Choppadandi,3/13/2019,35.1,,,,,
Karimnagar,Choppadandi,3/14/2019,35.2,,,,,
Karimnagar,Choppadandi,3/15/2019,37.4,,,,,
Karimnagar,Choppadandi,3/16/2019,37.1,,,,,
Karimnagar,Choppadandi,3/17/2019,35.1,,,,,
Karimnagar,Choppadandi,3/18/2019,35,,,,,
Karimnagar,Choppadandi,3/19/2019,32.2,,,,,
Karimnagar,Choppadandi,3/20/2019,35.4,,,,,
Karimnagar,Choppadandi,3/21/2019,33.2,,,,,
Karimnagar,Choppadandi,3/22/2019,35.2,,,,,
Karimnagar,Choppadandi,3/23/2019,35.4,,,,,
Karimnagar,Choppadandi,3/24/2019,36.5,,,,,
Karimnagar,Choppadandi,3/25/2019,37.2,,,,,
Karimnagar,Choppadandi,3/26/2019,36.3,,,,,
Karimnagar,Choppadandi,3/27/2019,36.7,,,,,
Karimnagar,Choppadandi,3/28/2019,37.7,,,,,
Karimnagar,Choppadandi,3/29/2019,38.2,,,,,
Karimnagar,Choppadandi,3/30/2019,37.9,,,,,
Karimnagar,Choppadandi,3/31/2019,38,,,,,
Karimnagar,Ellandakunta,1/1/2019,27.3,,,,,
Karimnagar,Ellandakunta,1/2/2019,29,,,,,
Karimnagar,Ellandakunta,1/3/2019,31.1,,,,,
Karimnagar,Ellandakunta,1/4/2019,30.9,,,,,
Karimnagar,Ellandakunta,1/5/2019,31.2,,,,,
Karimnagar,Ellandakunta,1/6/2019,30.1,,,,,
Karimnagar,Ellandakunta,1/7/2019,29.3,,,,,
Karimnagar,Ellandakunta,1/8/2019,29.8,,,,,
Karimnagar,Ellandakunta,1/9/2019,28.3,,,,,
Karimnagar,Ellandakunta,1/10/2019,29.5,,,,,
Karimnagar,Ellandakunta,1/11/2019,29.9,,,,,
Karimnagar,Ellandakunta,1/12/2019,30.1,,,,,
Karimnagar,Ellandakunta,1/13/2019,30,,,,,
Karimnagar,Ellandakunta,1/14/2019,29.8,,,,,
Karimnagar,Ellandakunta,1/15/2019,31.9,,,,,
Karimnagar,Ellandakunta,1/16/2019,31.4,,,,,
Karimnagar,Ellandakunta,1/17/2019,32.6,,,,,
Karimnagar,Ellandakunta,1/18/2019,32.2,,,,,
Karimnagar,Ellandakunta,1/19/2019,30.8,,,,,
Karimnagar,Ellandakunta,1/20/2019,32.4,,,,,
Karimnagar,Ellandakunta,1/21/2019,34.4,,,,,
Karimnagar,Ellandakunta,1/22/2019,33.2,,,,,
Karimnagar,Ellandakunta,1/23/2019,31.2,,,,,
Karimnagar,Ellandakunta,1/24/2019,32.2,,,,,
Karimnagar,Ellandakunta,1/25/2019,30.9,,,,,
Karimnagar,Ellandakunta,1/26/2019,30.4,,,,,
Karimnagar,Ellandakunta,1/27/2019,27.9,,,,,
Karimnagar,Ellandakunta,1/28/2019,22.6,,,,,
Karimnagar,Ellandakunta,1/29/2019,24.6,,,,,
Karimnagar,Ellandakunta,1/30/2019,26.3,,,,,
Karimnagar,Ellandakunta,1/31/2019,27.5,,,,,
Karimnagar,Ellandakunta,2/1/2019,29.1,,,,,
Karimnagar,Ellandakunta,2/2/2019,34.8,,,,,
Karimnagar,Ellandakunta,2/3/2019,30.4,,,,,
Karimnagar,Ellandakunta,2/4/2019,32.9,,,,,
Karimnagar,Ellandakunta,2/5/2019,32.5,,,,,
Karimnagar,Ellandakunta,2/6/2019,33.2,,,,,
Karimnagar,Ellandakunta,2/7/2019,34.4,,,,,
Karimnagar,Ellandakunta,2/8/2019,35,,,,,
Karimnagar,Ellandakunta,2/9/2019,31.2,,,,,
Karimnagar,Ellandakunta,2/10/2019,30.8,,,,,
Karimnagar,Ellandakunta,2/11/2019,30.5,,,,,
Karimnagar,Ellandakunta,2/12/2019,35.8,,,,,
Karimnagar,Ellandakunta,2/13/2019,35.2,,,,,
Karimnagar,Ellandakunta,2/14/2019,36.1,,,,,
Karimnagar,Ellandakunta,2/15/2019,32,,,,,
Karimnagar,Ellandakunta,2/16/2019,36.3,,,,,
Karimnagar,Ellandakunta,2/17/2019,33.9,,,,,
Karimnagar,Ellandakunta,2/18/2019,36.5,,,,,
Karimnagar,Ellandakunta,2/19/2019,35,,,,,
Karimnagar,Ellandakunta,2/20/2019,36.6,,,,,
Karimnagar,Ellandakunta,2/21/2019,35.8,,,,,
Karimnagar,Ellandakunta,2/22/2019,35.8,,,,,
Karimnagar,Ellandakunta,2/23/2019,37,,,,,
Karimnagar,Ellandakunta,2/24/2019,38,,,,,
Karimnagar,Ellandakunta,2/25/2019,37.9,,,,,
Karimnagar,Ellandakunta,2/26/2019,37.2,,,,,
Karimnagar,Ellandakunta,2/27/2019,34.6,,,,,
Karimnagar,Ellandakunta,2/28/2019,33.1,,,,,
Karimnagar,Ellandakunta,3/1/2019,33.2,,,,,
Karimnagar,Ellandakunta,3/2/2019,35.4,,,,,
Karimnagar,Ellandakunta,3/3/2019,34,,,,,
Karimnagar,Ellandakunta,3/4/2019,34.2,,,,,
Karimnagar,Ellandakunta,3/5/2019,37.7,,,,,
Karimnagar,Ellandakunta,3/6/2019,35.5,,,,,
Karimnagar,Ellandakunta,3/7/2019,33.7,,,,,
Karimnagar,Ellandakunta,3/8/2019,37,,,,,
Karimnagar,Ellandakunta,3/9/2019,35.6,,,,,
Karimnagar,Ellandakunta,3/10/2019,36.3,,,,,
Karimnagar,Ellandakunta,3/11/2019,37,,,,,
Karimnagar,Ellandakunta,3/12/2019,37.4,,,,,
Karimnagar,Ellandakunta,3/13/2019,37.9,,,,,
Karimnagar,Ellandakunta,3/14/2019,37.5,,,,,
Karimnagar,Ellandakunta,3/15/2019,39.4,,,,,
Karimnagar,Ellandakunta,3/16/2019,38,,,,,
Karimnagar,Ellandakunta,3/17/2019,37.3,,,,,
Karimnagar,Ellandakunta,3/18/2019,36.9,,,,,
Karimnagar,Ellandakunta,3/19/2019,33.8,,,,,
Karimnagar,Ellandakunta,3/20/2019,37.2,,,,,
Karimnagar,Ellandakunta,3/21/2019,35.3,,,,,
Karimnagar,Ellandakunta,3/22/2019,37.5,,,,,
Karimnagar,Ellandakunta,3/23/2019,37.3,,,,,
Karimnagar,Ellandakunta,3/24/2019,38.9,,,,,
Karimnagar,Ellandakunta,3/25/2019,38.8,,,,,
Karimnagar,Ellandakunta,3/26/2019,38.2,,,,,
Karimnagar,Ellandakunta,3/27/2019,37.8,,,,,
Karimnagar,Ellandakunta,3/28/2019,38.7,,,,,
Karimnagar,Ellandakunta,3/29/2019,41.2,,,,,
Karimnagar,Ellandakunta,3/30/2019,40.5,,,,,
Karimnagar,Ellandakunta,3/31/2019,39.4,,,,,
Karimnagar,Gangadhara,1/1/2019,32.1,,,,,
Karimnagar,Gangadhara,1/2/2019,32.5,,,,,
